"MCHENRY, IL  [COUNTY, 17111]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    TOTAL MALE POPULATION AGE 82 YEARS (in thousands)","n.a.",0.086,0.091,0.092,0.086,0.090,0.096,0.096,0.099,0.098,0.097,0.097,0.098,0.101,0.105,0.109,0.112,0.117,0.124,0.133,0.140,0.148,0.153,0.156,0.158,0.166,0.174,0.178,0.184,0.188,0.187,0.196,0.213,0.222,0.257,0.218,0.278,0.344,0.325,0.337,0.316,0.350,0.339,0.353,0.358,0.339,0.353,0.387,0.409,0.413,0.418,0.447,0.442,0.508,0.578,0.630,0.675,0.621,0.597,0.689,0.867,0.823,0.862,0.923,0.987,0.963,1.009,1.131,1.125,1.193,1.211,1.315,1.303,1.384,1.364,1.372,1.382,1.396,1.369,1.344,1.326,1.312,1.348,1.381,1.350,1.257,1.186,1.162,1.198,1.175,1.233,1.253
"    TOTAL MALE POPULATION AGE 83 YEARS (in thousands)","n.a.",0.068,0.071,0.080,0.085,0.080,0.087,0.095,0.098,0.104,0.106,0.107,0.106,0.109,0.108,0.110,0.112,0.115,0.119,0.124,0.130,0.139,0.149,0.150,0.149,0.155,0.161,0.166,0.168,0.176,0.176,0.176,0.167,0.202,0.191,0.234,0.202,0.249,0.287,0.289,0.272,0.283,0.322,0.309,0.330,0.335,0.303,0.329,0.349,0.368,0.381,0.367,0.407,0.412,0.475,0.541,0.589,0.631,0.581,0.559,0.647,0.813,0.773,0.810,0.867,0.928,0.907,0.951,1.066,1.060,1.123,1.141,1.241,1.230,1.307,1.289,1.298,1.309,1.323,1.298,1.274,1.259,1.244,1.281,1.312,1.284,1.197,1.130,1.108,1.144,1.121,1.175
"    TOTAL MALE POPULATION AGE 84 YEARS (in thousands)","n.a.",0.060,0.060,0.064,0.073,0.075,0.069,0.074,0.083,0.085,0.090,0.090,0.091,0.092,0.097,0.100,0.103,0.106,0.110,0.117,0.124,0.129,0.132,0.138,0.138,0.138,0.142,0.147,0.149,0.152,0.155,0.157,0.158,0.146,0.192,0.187,0.217,0.201,0.241,0.280,0.278,0.253,0.256,0.295,0.274,0.291,0.302,0.288,0.305,0.310,0.344,0.337,0.369,0.389,0.397,0.458,0.521,0.568,0.607,0.559,0.538,0.622,0.782,0.744,0.778,0.835,0.893,0.871,0.915,1.026,1.019,1.082,1.097,1.195,1.184,1.256,1.239,1.246,1.252,1.268,1.243,1.220,1.203,1.190,1.223,1.252,1.223,1.141,1.073,1.052,1.083,1.062
"  TOTAL MALE POPULATION AGE 85 YEARS and OVER (in thousands)","n.a.",0.240,0.241,0.245,0.257,0.269,0.280,0.287,0.302,0.317,0.333,0.345,0.351,0.359,0.367,0.379,0.392,0.407,0.426,0.441,0.461,0.489,0.505,0.526,0.540,0.560,0.573,0.593,0.616,0.647,0.677,0.703,0.719,0.714,0.739,0.818,0.869,0.949,0.973,1.029,1.089,1.137,1.200,1.250,1.350,1.382,1.437,1.536,1.618,1.646,1.656,1.713,1.658,1.684,1.732,1.782,1.832,1.891,1.969,2.086,2.172,2.252,2.324,2.528,2.679,2.807,2.926,3.035,3.141,3.249,3.361,3.479,3.583,3.695,3.796,3.892,3.994,4.072,4.132,4.177,4.219,4.238,4.217,4.180,4.142,4.123,4.134,4.131,4.086,4.015,3.944,3.897
"TOTAL MALE POPULATION MEDIAN AGE (in years)","n.a.",26.49,26.45,26.47,26.52,26.83,27.12,27.40,27.67,27.90,28.16,28.42,28.73,29.03,29.31,29.58,29.83,30.08,30.32,30.58,30.85,31.16,31.39,31.68,31.93,32.14,32.28,32.45,32.63,32.83,32.98,33.07,33.37,33.64,33.93,34.24,34.67,35.20,35.55,35.92,36.29,36.59,37.01,37.35,37.77,38.01,38.21,38.42,38.56,38.71,38.98,39.23,39.34,39.52,39.66,39.76,39.85,39.92,39.95,39.96,39.98,40.02,40.08,40.16,40.24,40.33,40.45,40.59,40.71,40.87,41.03,41.18,41.31,41.39,41.50,41.60,41.72,41.89,42.03,42.16,42.29,42.40,42.48,42.54,42.64,42.71,42.77,42.79,42.84,42.88,42.90,42.89
"TOTAL FEMALE POPULATION, ALL AGES (in thousands)","n.a.",56.704,56.830,57.862,60.602,61.577,62.879,64.501,67.152,69.360,71.946,74.602,74.859,75.358,76.304,77.767,79.165,80.921,83.030,85.616,88.289,92.789,96.696,100.509,105.024,109.543,114.105,117.609,120.812,123.796,127.274,130.121,133.385,136.905,140.629,143.902,147.124,150.502,152.830,153.865,154.360,155.050,155.144,155.110,155.092,155.060,155.407,155.417,156.047,156.401,156.225,155.652,156.664,156.778,157.773,158.797,159.878,160.933,161.983,163.025,164.099,165.176,166.280,167.394,168.503,169.593,170.738,171.883,173.011,174.107,175.237,176.318,177.437,178.526,179.623,180.668,181.693,182.758,183.854,184.908,185.962,186.982,188.006,189.054,190.119,191.178,192.248,193.330,194.461,195.595,196.774,197.940
"  TOTAL FEMALE POPULATION AGE UNDER 5 YEARS (in thousands)","n.a.",4.974,4.936,4.933,5.050,4.969,4.902,4.832,4.978,5.158,5.425,5.706,5.876,6.028,6.210,6.375,6.530,6.692,6.872,7.104,7.395,7.785,8.183,8.540,8.900,9.261,9.554,9.719,9.843,9.912,10.066,10.175,10.219,10.451,10.465,10.648,10.551,10.471,10.414,10.283,9.890,9.632,9.111,8.788,8.497,8.262,8.294,8.313,8.411,8.382,8.349,8.100,7.977,7.962,8.065,8.217,8.257,8.323,8.366,8.427,8.478,8.533,8.588,8.654,8.719,8.782,8.846,8.901,8.955,9.009,9.066,9.118,9.170,9.217,9.259,9.287,9.312,9.333,9.360,9.386,9.421,9.461,9.502,9.533,9.569,9.616,9.667,9.724,9.783,9.855,9.924,10.003
"    TOTAL FEMALE POPULATION AGE UNDER 1 YEAR (in thousands)","n.a.",0.910,0.930,0.868,0.861,0.861,0.907,0.922,1.008,1.061,1.130,1.210,1.228,1.241,1.252,1.248,1.299,1.328,1.351,1.400,1.463,1.586,1.630,1.663,1.693,1.746,1.809,1.831,1.864,1.874,1.933,2.000,1.992,2.062,1.952,2.024,2.022,2.018,1.999,1.886,1.758,1.729,1.593,1.595,1.576,1.489,1.647,1.534,1.555,1.525,1.496,1.457,1.589,1.611,1.606,1.617,1.629,1.640,1.650,1.660,1.668,1.681,1.694,1.707,1.720,1.729,1.738,1.746,1.754,1.768,1.778,1.784,1.791,1.796,1.798,1.797,1.801,1.809,1.818,1.822,1.829,1.837,1.845,1.850,1.862,1.874,1.889,1.901,1.917,1.932,1.948,1.968
"    TOTAL FEMALE POPULATION AGE 1 YEAR (in thousands)","n.a.",0.947,0.965,0.989,0.941,0.894,0.885,0.933,0.952,1.021,1.069,1.132,1.178,1.207,1.237,1.260,1.260,1.322,1.363,1.400,1.455,1.539,1.668,1.708,1.747,1.774,1.830,1.864,1.876,1.878,1.890,1.918,2.105,2.051,2.089,1.980,2.052,2.025,2.084,2.019,1.881,1.803,1.721,1.626,1.621,1.601,1.524,1.730,1.626,1.595,1.555,1.568,1.626,1.604,1.637,1.631,1.643,1.656,1.668,1.678,1.688,1.697,1.709,1.724,1.738,1.751,1.759,1.768,1.778,1.789,1.801,1.812,1.821,1.827,1.833,1.835,1.838,1.841,1.849,1.858,1.863,1.869,1.878,1.886,1.891,1.902,1.915,1.930,1.941,1.958,1.972,1.989
"    TOTAL FEMALE POPULATION AGE 2 YEARS (in thousands)","n.a.",1.019,1.019,1.055,1.108,1.016,0.964,0.958,1.017,1.022,1.099,1.144,1.179,1.232,1.267,1.303,1.332,1.331,1.405,1.455,1.496,1.564,1.652,1.778,1.829,1.884,1.920,1.960,1.992,1.995,2.014,2.023,1.933,2.161,2.115,2.136,2.053,2.111,2.066,2.084,2.004,1.925,1.831,1.748,1.653,1.660,1.647,1.586,1.825,1.691,1.642,1.599,1.519,1.633,1.621,1.653,1.649,1.661,1.674,1.687,1.696,1.707,1.715,1.729,1.743,1.757,1.771,1.780,1.791,1.801,1.811,1.824,1.835,1.845,1.853,1.861,1.863,1.863,1.868,1.876,1.886,1.890,1.898,1.906,1.914,1.919,1.930,1.942,1.956,1.968,1.983,1.997
"    TOTAL FEMALE POPULATION AGE 3 YEARS (in thousands)","n.a.",1.022,0.984,1.002,1.067,1.088,1.005,0.960,0.969,1.020,1.030,1.112,1.129,1.167,1.226,1.270,1.303,1.333,1.340,1.425,1.469,1.526,1.607,1.682,1.822,1.883,1.944,1.961,1.992,2.014,2.032,2.025,2.088,2.006,2.205,2.189,2.170,2.075,2.139,2.051,2.094,2.023,1.950,1.835,1.794,1.666,1.747,1.676,1.649,1.874,1.755,1.697,1.574,1.528,1.652,1.641,1.673,1.670,1.681,1.695,1.707,1.717,1.728,1.739,1.753,1.766,1.783,1.796,1.807,1.816,1.828,1.840,1.853,1.864,1.876,1.884,1.892,1.894,1.896,1.900,1.908,1.919,1.924,1.930,1.938,1.946,1.951,1.963,1.973,1.988,1.999,2.015
"    TOTAL FEMALE POPULATION AGE 4 YEARS (in thousands)","n.a.",1.076,1.038,1.019,1.073,1.110,1.141,1.059,1.032,1.034,1.097,1.108,1.162,1.181,1.228,1.294,1.336,1.378,1.413,1.424,1.512,1.570,1.626,1.709,1.809,1.974,2.051,2.103,2.119,2.151,2.197,2.209,2.101,2.171,2.104,2.319,2.254,2.242,2.126,2.243,2.153,2.152,2.016,1.984,1.853,1.846,1.729,1.787,1.756,1.697,1.901,1.779,1.669,1.586,1.549,1.675,1.663,1.696,1.693,1.707,1.719,1.731,1.742,1.755,1.765,1.779,1.795,1.811,1.825,1.835,1.848,1.858,1.870,1.885,1.899,1.910,1.918,1.926,1.929,1.930,1.935,1.946,1.957,1.961,1.964,1.975,1.982,1.988,1.996,2.009,2.022,2.034
"  TOTAL FEMALE POPULATION AGE 5 to 9 YEARS (in thousands)","n.a.",6.053,5.795,5.654,5.673,5.555,5.550,5.672,5.799,5.853,5.897,5.934,5.714,5.676,5.747,5.930,6.112,6.371,6.629,6.917,7.158,7.461,7.811,8.081,8.429,8.897,9.443,9.928,10.380,10.690,11.064,11.196,11.316,11.320,11.560,11.381,11.682,11.680,11.779,11.577,11.586,11.414,11.203,10.909,10.570,10.310,10.065,9.705,9.618,9.489,9.365,9.381,9.237,8.985,8.819,8.652,8.439,8.364,8.408,8.523,8.688,8.738,8.814,8.868,8.938,9.007,9.074,9.147,9.226,9.309,9.391,9.472,9.549,9.618,9.692,9.766,9.841,9.909,9.970,10.025,10.062,10.090,10.121,10.149,10.180,10.215,10.255,10.293,10.319,10.351,10.387,10.431
"    TOTAL FEMALE POPULATION AGE 5 YEARS (in thousands)","n.a.",1.146,1.062,1.043,1.051,1.072,1.114,1.152,1.083,1.045,1.054,1.117,1.097,1.145,1.165,1.214,1.271,1.311,1.354,1.393,1.399,1.497,1.554,1.605,1.694,1.804,1.981,2.048,2.096,2.085,2.159,2.194,2.266,2.172,2.241,2.136,2.343,2.265,2.225,2.123,2.222,2.178,2.150,2.032,1.967,1.905,1.871,1.767,1.825,1.789,1.747,1.936,1.763,1.668,1.596,1.558,1.686,1.675,1.711,1.706,1.719,1.732,1.746,1.758,1.769,1.782,1.795,1.811,1.828,1.844,1.856,1.868,1.881,1.893,1.909,1.922,1.934,1.943,1.951,1.954,1.957,1.963,1.973,1.982,1.986,1.994,2.002,2.009,2.013,2.023,2.035,2.049
"    TOTAL FEMALE POPULATION AGE 6 YEARS (in thousands)","n.a.",1.167,1.102,1.041,1.055,1.037,1.067,1.118,1.176,1.104,1.072,1.087,1.115,1.100,1.156,1.182,1.231,1.297,1.344,1.392,1.433,1.455,1.574,1.628,1.698,1.806,1.935,2.109,2.179,2.221,2.261,2.302,2.204,2.292,2.246,2.289,2.225,2.401,2.320,2.296,2.165,2.242,2.188,2.154,2.037,1.979,1.902,1.893,1.829,1.901,1.824,1.765,1.926,1.776,1.693,1.617,1.580,1.709,1.698,1.734,1.730,1.744,1.757,1.772,1.785,1.797,1.809,1.823,1.840,1.859,1.874,1.887,1.899,1.912,1.926,1.943,1.958,1.970,1.978,1.989,1.993,1.993,2.000,2.009,2.018,2.022,2.029,2.039,2.043,2.049,2.057,2.068
"    TOTAL FEMALE POPULATION AGE 7 YEARS (in thousands)","n.a.",1.207,1.179,1.139,1.115,1.102,1.093,1.135,1.211,1.269,1.202,1.166,1.135,1.164,1.147,1.210,1.234,1.285,1.355,1.406,1.454,1.504,1.520,1.619,1.671,1.728,1.828,1.920,2.067,2.112,2.145,2.149,2.324,2.271,2.379,2.282,2.364,2.338,2.546,2.437,2.414,2.307,2.224,2.181,2.161,2.047,2.023,1.912,1.937,1.856,1.948,1.853,1.780,1.941,1.801,1.717,1.641,1.603,1.736,1.725,1.761,1.757,1.771,1.786,1.801,1.814,1.827,1.840,1.857,1.875,1.893,1.910,1.924,1.936,1.951,1.966,1.982,1.998,2.009,2.021,2.029,2.032,2.034,2.040,2.050,2.060,2.064,2.071,2.079,2.084,2.087,2.097
"    TOTAL FEMALE POPULATION AGE 8 YEARS (in thousands)","n.a.",1.186,1.150,1.140,1.132,1.072,1.063,1.059,1.111,1.170,1.229,1.162,1.091,1.070,1.103,1.103,1.165,1.195,1.255,1.335,1.395,1.467,1.534,1.552,1.676,1.744,1.821,1.926,2.023,2.183,2.247,2.279,2.220,2.334,2.306,2.374,2.313,2.369,2.310,2.443,2.366,2.327,2.292,2.241,2.192,2.184,2.077,2.047,1.974,1.962,1.880,1.966,1.832,1.777,1.951,1.807,1.724,1.649,1.611,1.743,1.733,1.769,1.766,1.781,1.797,1.812,1.824,1.839,1.853,1.869,1.888,1.907,1.925,1.938,1.953,1.968,1.982,2.000,2.015,2.028,2.038,2.047,2.050,2.051,2.057,2.066,2.076,2.080,2.086,2.093,2.099,2.102
"    TOTAL FEMALE POPULATION AGE 9 YEARS (in thousands)","n.a.",1.347,1.302,1.291,1.320,1.272,1.213,1.208,1.218,1.265,1.340,1.402,1.276,1.197,1.176,1.221,1.211,1.283,1.321,1.391,1.477,1.538,1.629,1.677,1.690,1.815,1.878,1.925,2.015,2.089,2.252,2.272,2.302,2.251,2.388,2.300,2.437,2.307,2.378,2.278,2.419,2.360,2.349,2.301,2.213,2.195,2.192,2.086,2.053,1.981,1.966,1.861,1.936,1.823,1.778,1.953,1.808,1.728,1.652,1.615,1.745,1.736,1.774,1.771,1.786,1.802,1.819,1.834,1.848,1.862,1.880,1.900,1.920,1.939,1.953,1.967,1.985,1.998,2.017,2.033,2.045,2.055,2.064,2.067,2.069,2.073,2.084,2.094,2.098,2.102,2.109,2.115
"  TOTAL FEMALE POPULATION AGE 10 to 14 YEARS (in thousands)","n.a.",6.348,6.367,6.434,6.672,6.707,6.723,6.676,6.725,6.708,6.760,6.881,6.813,6.674,6.540,6.388,6.237,6.074,6.110,6.270,6.504,6.842,7.336,7.778,8.254,8.691,9.133,9.493,9.764,10.024,10.426,10.796,11.175,11.717,12.031,12.256,12.283,12.372,12.417,12.436,12.272,12.304,12.165,12.028,11.827,11.598,11.381,11.287,11.041,10.823,10.673,10.451,10.090,9.946,9.812,9.651,9.641,9.602,9.403,9.231,9.072,8.864,8.793,8.851,8.986,9.172,9.238,9.334,9.405,9.491,9.580,9.673,9.766,9.865,9.972,10.079,10.185,10.278,10.367,10.455,10.542,10.631,10.701,10.768,10.818,10.856,10.891,10.921,10.946,10.969,10.995,11.027
"    TOTAL FEMALE POPULATION AGE 10 YEARS (in thousands)","n.a.",1.316,1.325,1.311,1.341,1.335,1.298,1.247,1.265,1.270,1.333,1.414,1.418,1.287,1.216,1.199,1.242,1.237,1.312,1.351,1.422,1.535,1.595,1.687,1.747,1.775,1.913,1.972,2.016,2.098,2.198,2.330,2.341,2.352,2.371,2.489,2.425,2.548,2.413,2.480,2.388,2.476,2.353,2.342,2.291,2.224,2.205,2.203,2.106,2.052,2.019,1.976,1.908,1.968,1.863,1.817,1.996,1.851,1.768,1.692,1.654,1.790,1.779,1.817,1.815,1.833,1.850,1.868,1.882,1.898,1.914,1.932,1.953,1.974,1.995,2.010,2.027,2.042,2.058,2.077,2.094,2.108,2.117,2.125,2.130,2.131,2.138,2.147,2.156,2.159,2.164,2.172
"    TOTAL FEMALE POPULATION AGE 11 YEARS (in thousands)","n.a.",1.294,1.276,1.309,1.334,1.327,1.327,1.299,1.265,1.275,1.284,1.353,1.373,1.374,1.254,1.186,1.166,1.206,1.202,1.279,1.318,1.396,1.549,1.608,1.714,1.790,1.831,1.963,2.015,2.061,2.160,2.258,2.353,2.387,2.371,2.400,2.482,2.408,2.547,2.390,2.479,2.420,2.495,2.351,2.337,2.275,2.223,2.216,2.229,2.108,2.056,2.032,2.037,1.916,1.987,1.881,1.835,2.016,1.871,1.786,1.709,1.672,1.810,1.800,1.840,1.839,1.855,1.873,1.891,1.908,1.924,1.941,1.960,1.982,2.004,2.026,2.043,2.059,2.075,2.092,2.111,2.129,2.139,2.151,2.159,2.163,2.166,2.172,2.180,2.188,2.190,2.196
"    TOTAL FEMALE POPULATION AGE 12 YEARS (in thousands)","n.a.",1.314,1.297,1.303,1.376,1.364,1.363,1.369,1.362,1.318,1.335,1.344,1.354,1.376,1.384,1.267,1.194,1.176,1.217,1.218,1.293,1.340,1.441,1.583,1.651,1.764,1.848,1.869,1.991,2.035,2.087,2.155,2.301,2.383,2.460,2.413,2.433,2.521,2.455,2.548,2.405,2.442,2.424,2.463,2.321,2.354,2.285,2.240,2.213,2.229,2.115,2.052,2.015,2.032,1.923,1.995,1.887,1.844,2.025,1.878,1.796,1.718,1.681,1.820,1.811,1.852,1.851,1.869,1.888,1.905,1.923,1.941,1.957,1.977,2.000,2.024,2.047,2.062,2.079,2.097,2.113,2.133,2.149,2.161,2.171,2.181,2.185,2.188,2.191,2.199,2.207,2.209
"    TOTAL FEMALE POPULATION AGE 13 YEARS (in thousands)","n.a.",1.260,1.263,1.280,1.333,1.375,1.378,1.392,1.430,1.415,1.385,1.398,1.346,1.358,1.384,1.396,1.278,1.208,1.192,1.240,1.236,1.323,1.386,1.471,1.614,1.671,1.777,1.824,1.825,1.920,1.955,1.981,2.180,2.350,2.463,2.489,2.476,2.458,2.591,2.465,2.589,2.483,2.432,2.440,2.447,2.318,2.339,2.280,2.216,2.212,2.260,2.113,2.039,2.007,2.035,1.925,2.000,1.893,1.849,2.029,1.885,1.801,1.724,1.689,1.829,1.820,1.861,1.861,1.880,1.897,1.918,1.937,1.954,1.972,1.994,2.018,2.042,2.065,2.082,2.099,2.117,2.134,2.154,2.170,2.181,2.192,2.203,2.206,2.208,2.211,2.219,2.228
"    TOTAL FEMALE POPULATION AGE 14 YEARS (in thousands)","n.a.",1.164,1.206,1.231,1.288,1.306,1.357,1.369,1.403,1.430,1.423,1.372,1.322,1.279,1.302,1.340,1.357,1.247,1.187,1.182,1.235,1.248,1.365,1.429,1.528,1.691,1.764,1.865,1.917,1.910,2.026,2.072,2.000,2.245,2.366,2.465,2.467,2.437,2.411,2.553,2.411,2.483,2.461,2.432,2.431,2.427,2.329,2.348,2.277,2.222,2.223,2.278,2.091,2.023,2.004,2.033,1.923,1.998,1.890,1.846,2.028,1.883,1.799,1.725,1.691,1.828,1.821,1.863,1.864,1.883,1.901,1.922,1.942,1.960,1.979,2.001,2.026,2.050,2.073,2.090,2.107,2.127,2.142,2.161,2.177,2.189,2.199,2.208,2.211,2.212,2.215,2.222
"  TOTAL FEMALE POPULATION AGE 15 to 19 YEARS (in thousands)","n.a.",4.839,4.925,5.111,5.435,5.585,5.728,5.910,6.118,6.253,6.398,6.468,6.201,5.969,5.778,5.693,5.698,5.800,5.836,5.847,5.811,5.876,5.927,6.089,6.375,6.739,7.200,7.575,7.915,8.208,8.450,8.636,9.084,9.252,9.576,10.009,10.490,10.864,11.204,11.264,11.485,11.415,11.475,11.329,11.213,11.078,10.961,10.828,10.702,10.658,10.430,10.196,10.441,10.203,10.018,9.852,9.715,9.465,9.393,9.265,9.131,9.140,9.097,8.937,8.774,8.572,8.417,8.369,8.470,8.639,8.872,8.953,9.064,9.155,9.268,9.378,9.487,9.596,9.708,9.825,9.938,10.044,10.145,10.230,10.309,10.395,10.474,10.542,10.604,10.650,10.684,10.712
"    TOTAL FEMALE POPULATION AGE 15 YEARS (in thousands)","n.a.",1.153,1.165,1.227,1.288,1.305,1.325,1.379,1.406,1.425,1.452,1.430,1.328,1.283,1.246,1.277,1.316,1.338,1.241,1.187,1.181,1.246,1.281,1.383,1.444,1.545,1.703,1.750,1.830,1.861,1.861,1.953,2.127,2.046,2.273,2.404,2.545,2.573,2.539,2.517,2.668,2.528,2.486,2.459,2.436,2.451,2.425,2.328,2.351,2.296,2.219,2.209,2.243,2.086,2.032,2.012,2.041,1.933,2.008,1.901,1.856,2.041,1.895,1.812,1.735,1.701,1.842,1.835,1.878,1.879,1.898,1.919,1.942,1.961,1.982,2.001,2.024,2.048,2.072,2.095,2.114,2.131,2.151,2.166,2.184,2.202,2.215,2.225,2.233,2.234,2.236,2.240
"    TOTAL FEMALE POPULATION AGE 16 YEARS (in thousands)","n.a.",1.075,1.094,1.131,1.231,1.261,1.286,1.319,1.394,1.412,1.443,1.461,1.379,1.288,1.253,1.228,1.257,1.301,1.330,1.241,1.192,1.193,1.285,1.312,1.424,1.495,1.601,1.748,1.789,1.862,1.903,1.897,1.989,2.146,2.092,2.279,2.422,2.563,2.591,2.533,2.534,2.592,2.539,2.459,2.467,2.430,2.434,2.421,2.352,2.357,2.273,2.209,2.222,2.239,2.096,2.041,2.023,2.054,1.945,2.021,1.913,1.869,2.054,1.910,1.826,1.750,1.716,1.858,1.851,1.895,1.895,1.916,1.938,1.962,1.983,2.004,2.023,2.047,2.072,2.097,2.121,2.139,2.157,2.175,2.189,2.210,2.226,2.239,2.248,2.257,2.258,2.259
"    TOTAL FEMALE POPULATION AGE 17 YEARS (in thousands)","n.a.",1.044,1.065,1.096,1.155,1.214,1.239,1.261,1.300,1.355,1.371,1.379,1.348,1.288,1.220,1.205,1.193,1.239,1.298,1.348,1.267,1.249,1.270,1.352,1.397,1.521,1.585,1.669,1.805,1.843,1.930,1.977,1.917,1.982,2.146,2.068,2.252,2.394,2.501,2.527,2.470,2.497,2.589,2.526,2.450,2.470,2.437,2.427,2.400,2.353,2.365,2.284,2.242,2.244,2.275,2.129,2.073,2.046,2.081,1.977,2.054,1.943,1.898,2.091,1.941,1.846,1.764,1.723,1.897,1.889,1.934,1.937,1.959,1.980,2.005,2.027,2.049,2.068,2.092,2.117,2.141,2.164,2.181,2.195,2.210,2.223,2.241,2.255,2.265,2.273,2.280,2.282
"    TOTAL FEMALE POPULATION AGE 18 YEARS (in thousands)","n.a.",0.858,0.867,0.890,0.938,0.953,0.997,1.015,1.041,1.058,1.100,1.109,1.087,1.069,1.030,0.984,0.977,0.973,1.018,1.076,1.120,1.083,1.055,1.056,1.133,1.162,1.270,1.314,1.385,1.499,1.538,1.586,1.721,1.669,1.715,1.862,1.789,1.954,2.061,2.156,2.203,2.136,2.124,2.166,2.119,2.038,2.056,2.024,2.003,2.048,1.941,1.956,1.999,1.945,1.964,1.996,1.874,1.826,1.795,1.831,1.736,1.805,1.703,1.672,1.835,1.710,1.627,1.554,1.512,1.686,1.680,1.721,1.727,1.749,1.772,1.797,1.819,1.840,1.859,1.882,1.906,1.931,1.953,1.969,1.984,2.002,2.016,2.033,2.049,2.061,2.072,2.080
"    TOTAL FEMALE POPULATION AGE 19 YEARS (in thousands)","n.a.",0.709,0.734,0.767,0.823,0.852,0.881,0.936,0.977,1.003,1.032,1.089,1.059,1.041,1.029,0.999,0.955,0.949,0.949,0.995,1.051,1.105,1.036,0.986,0.977,1.016,1.041,1.094,1.106,1.143,1.218,1.223,1.330,1.409,1.350,1.396,1.482,1.380,1.512,1.531,1.610,1.662,1.737,1.719,1.741,1.689,1.609,1.628,1.596,1.604,1.632,1.538,1.735,1.689,1.651,1.674,1.704,1.606,1.564,1.535,1.572,1.482,1.547,1.452,1.437,1.565,1.468,1.399,1.332,1.290,1.465,1.460,1.498,1.503,1.526,1.549,1.572,1.593,1.613,1.634,1.656,1.679,1.703,1.725,1.742,1.758,1.776,1.790,1.809,1.825,1.838,1.851
"  TOTAL FEMALE POPULATION AGE 20 to 24 YEARS (in thousands)","n.a.",3.753,3.970,3.979,4.214,4.347,4.533,4.723,4.989,5.210,5.430,5.625,5.624,5.573,5.540,5.529,5.473,5.362,5.278,5.217,5.189,5.331,5.345,5.339,5.393,5.398,5.411,5.314,5.359,5.475,5.656,5.841,6.001,6.258,6.587,6.908,6.959,7.119,7.071,7.115,7.185,7.336,7.606,8.155,8.612,9.123,9.348,9.163,9.017,8.912,8.801,8.691,8.818,8.708,8.576,8.510,8.595,8.715,8.599,8.483,8.372,8.271,8.038,7.980,7.865,7.773,7.749,7.742,7.594,7.486,7.347,7.233,7.219,7.333,7.534,7.805,7.902,8.031,8.133,8.256,8.373,8.491,8.609,8.727,8.844,8.957,9.067,9.165,9.260,9.345,9.434,9.520
"    TOTAL FEMALE POPULATION AGE 20 YEARS (in thousands)","n.a.",0.739,0.766,0.801,0.861,0.894,0.926,0.959,1.028,1.062,1.095,1.124,1.125,1.087,1.064,1.048,1.002,0.950,0.936,0.930,0.967,1.042,1.051,0.992,0.954,0.950,1.006,1.005,1.059,1.080,1.117,1.185,1.246,1.340,1.383,1.331,1.341,1.412,1.335,1.407,1.435,1.530,1.716,1.809,1.820,1.832,1.782,1.692,1.722,1.692,1.696,1.707,1.586,1.696,1.662,1.623,1.647,1.679,1.583,1.541,1.512,1.550,1.460,1.524,1.431,1.418,1.543,1.449,1.380,1.314,1.274,1.452,1.446,1.484,1.493,1.515,1.538,1.563,1.583,1.605,1.624,1.647,1.670,1.695,1.718,1.733,1.749,1.767,1.783,1.801,1.818,1.831
"    TOTAL FEMALE POPULATION AGE 21 YEARS (in thousands)","n.a.",0.734,0.725,0.759,0.814,0.841,0.873,0.904,0.944,1.004,1.034,1.061,1.042,1.052,1.026,1.014,1.003,0.968,0.926,0.921,0.919,0.978,1.011,1.022,0.972,0.938,0.939,0.972,0.972,1.017,1.032,1.070,1.214,1.236,1.365,1.352,1.295,1.307,1.335,1.267,1.326,1.378,1.600,1.773,1.860,1.875,1.898,1.816,1.742,1.788,1.752,1.744,1.555,1.543,1.664,1.631,1.592,1.618,1.650,1.559,1.517,1.487,1.525,1.438,1.502,1.410,1.397,1.519,1.428,1.362,1.296,1.255,1.437,1.431,1.471,1.480,1.504,1.527,1.551,1.573,1.596,1.614,1.639,1.662,1.686,1.707,1.727,1.740,1.760,1.775,1.794,1.811
