"LAKE, IL  [COUNTY, 17097]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    TOTAL MALE POPULATION AGE 7 YEARS (in thousands)","n.a.",4.098,4.012,3.850,3.611,3.554,3.530,3.624,3.778,3.902,3.587,3.369,3.337,3.419,3.371,3.530,3.603,3.751,3.931,4.060,4.184,4.248,4.257,4.477,4.550,4.629,4.855,5.115,5.494,5.633,5.740,5.793,5.779,5.851,5.688,5.528,5.458,5.489,5.428,5.696,5.545,5.476,5.387,5.218,5.202,5.109,5.182,4.924,4.856,4.781,4.720,4.642,4.525,4.583,4.438,4.359,4.139,3.961,4.439,4.384,4.479,4.466,4.505,4.545,4.582,4.619,4.660,4.698,4.734,4.780,4.819,4.857,4.899,4.937,4.968,5.002,5.029,5.042,5.049,5.054,5.057,5.047,5.036,5.026,5.017,5.015,5.022,5.025,5.022,5.029,5.044,5.057
"    TOTAL MALE POPULATION AGE 8 YEARS (in thousands)","n.a.",4.153,4.055,4.020,3.806,3.631,3.589,3.558,3.661,3.795,3.913,3.564,3.386,3.292,3.375,3.298,3.484,3.530,3.665,3.840,3.967,4.055,4.170,4.154,4.364,4.458,4.560,4.800,5.036,5.377,5.521,5.650,5.789,5.772,5.825,5.676,5.481,5.473,5.459,5.465,5.698,5.549,5.513,5.383,5.189,5.240,5.104,5.225,4.919,4.905,4.784,4.754,4.584,4.494,4.592,4.445,4.365,4.143,3.965,4.441,4.384,4.479,4.463,4.502,4.538,4.576,4.613,4.651,4.689,4.723,4.767,4.804,4.841,4.882,4.920,4.949,4.982,5.008,5.023,5.029,5.031,5.034,5.026,5.011,5.002,4.992,4.990,4.996,5.001,4.995,5.003,5.015
"    TOTAL MALE POPULATION AGE 9 YEARS (in thousands)","n.a.",4.431,4.305,4.254,4.159,4.004,3.836,3.781,3.751,3.831,3.956,4.014,3.703,3.484,3.408,3.490,3.468,3.664,3.728,3.891,4.105,4.184,4.347,4.429,4.389,4.618,4.725,4.841,5.069,5.253,5.609,5.734,5.668,5.818,5.741,5.803,5.651,5.468,5.450,5.426,5.486,5.665,5.553,5.523,5.360,5.220,5.249,5.155,5.216,4.902,4.911,4.804,4.731,4.585,4.533,4.631,4.479,4.397,4.172,3.993,4.472,4.415,4.510,4.494,4.530,4.567,4.604,4.641,4.678,4.716,4.748,4.792,4.831,4.869,4.909,4.946,4.978,5.012,5.038,5.051,5.057,5.060,5.064,5.054,5.043,5.034,5.022,5.020,5.027,5.028,5.025,5.032
"  TOTAL MALE POPULATION AGE 10 to 14 YEARS (in thousands)","n.a.",21.444,21.542,21.669,21.430,21.563,21.586,21.273,20.993,20.559,20.189,19.850,19.954,19.548,19.117,18.479,18.100,17.562,17.553,17.810,18.343,18.873,19.947,20.832,21.618,22.311,22.955,23.747,24.389,24.943,25.765,26.793,27.801,28.645,29.129,29.397,29.498,29.614,29.554,29.412,29.347,29.060,28.937,28.556,28.404,28.071,27.528,27.294,26.874,26.591,26.056,25.709,25.561,25.211,24.916,24.868,24.588,24.274,23.936,23.481,22.893,22.703,22.635,22.746,23.104,23.675,23.772,23.974,24.109,24.294,24.476,24.663,24.859,25.060,25.264,25.462,25.673,25.869,26.069,26.252,26.396,26.518,26.621,26.673,26.696,26.683,26.657,26.610,26.561,26.535,26.513,26.499
"    TOTAL MALE POPULATION AGE 10 YEARS (in thousands)","n.a.",4.419,4.479,4.436,4.353,4.364,4.244,4.087,4.066,4.039,4.144,4.250,4.319,3.905,3.658,3.540,3.645,3.579,3.758,3.798,3.949,4.149,4.263,4.410,4.494,4.491,4.749,4.899,5.003,5.215,5.437,5.797,5.813,5.757,5.896,5.878,5.956,5.849,5.732,5.756,5.811,5.781,5.672,5.543,5.542,5.423,5.242,5.292,5.179,5.223,4.910,4.920,4.991,4.885,4.768,4.713,4.814,4.654,4.571,4.331,4.149,4.651,4.592,4.690,4.672,4.711,4.751,4.792,4.828,4.867,4.903,4.938,4.985,5.027,5.066,5.107,5.146,5.178,5.215,5.241,5.254,5.263,5.269,5.270,5.262,5.247,5.237,5.224,5.222,5.230,5.232,5.227
"    TOTAL MALE POPULATION AGE 11 YEARS (in thousands)","n.a.",4.342,4.304,4.400,4.281,4.261,4.270,4.129,3.966,3.904,3.851,3.892,4.021,4.060,3.711,3.484,3.435,3.551,3.518,3.720,3.806,3.956,4.311,4.406,4.544,4.653,4.659,4.947,5.077,5.140,5.347,5.587,5.874,5.827,5.766,5.867,5.871,5.929,5.823,5.689,5.750,5.742,5.825,5.654,5.550,5.553,5.432,5.298,5.268,5.196,5.245,4.939,5.209,5.046,4.978,4.856,4.798,4.902,4.736,4.651,4.400,4.220,4.733,4.672,4.772,4.755,4.794,4.834,4.876,4.910,4.948,4.987,5.025,5.071,5.112,5.151,5.194,5.233,5.270,5.307,5.329,5.345,5.356,5.357,5.362,5.351,5.338,5.325,5.314,5.313,5.318,5.318
"    TOTAL MALE POPULATION AGE 12 YEARS (in thousands)","n.a.",4.294,4.246,4.265,4.307,4.272,4.274,4.282,4.155,3.973,3.907,3.811,3.894,3.955,3.997,3.624,3.438,3.370,3.471,3.435,3.635,3.681,3.896,4.219,4.299,4.462,4.591,4.621,4.891,4.985,5.062,5.271,5.620,5.976,5.840,5.805,5.941,5.977,6.008,5.928,5.785,5.784,5.749,5.785,5.671,5.591,5.579,5.471,5.306,5.286,5.230,5.274,4.900,5.177,5.054,4.986,4.860,4.804,4.904,4.735,4.652,4.399,4.219,4.732,4.670,4.769,4.749,4.791,4.829,4.867,4.902,4.943,4.980,5.017,5.065,5.103,5.145,5.188,5.229,5.263,5.300,5.327,5.344,5.352,5.356,5.359,5.349,5.334,5.325,5.313,5.310,5.315
"    TOTAL MALE POPULATION AGE 13 YEARS (in thousands)","n.a.",4.257,4.256,4.277,4.256,4.390,4.391,4.398,4.429,4.285,4.101,3.971,3.889,3.912,3.980,3.996,3.662,3.459,3.385,3.484,3.452,3.613,3.744,3.940,4.248,4.342,4.506,4.647,4.659,4.883,4.979,5.091,5.372,5.669,5.980,5.920,5.889,6.042,6.038,6.108,6.017,5.864,5.821,5.753,5.854,5.659,5.609,5.597,5.511,5.344,5.304,5.242,5.238,4.890,5.209,5.085,5.014,4.885,4.827,4.928,4.756,4.671,4.414,4.234,4.750,4.687,4.786,4.767,4.806,4.843,4.881,4.914,4.954,4.991,5.028,5.074,5.115,5.157,5.199,5.242,5.275,5.311,5.341,5.356,5.362,5.366,5.370,5.359,5.344,5.335,5.322,5.319
"    TOTAL MALE POPULATION AGE 14 YEARS (in thousands)","n.a.",4.132,4.257,4.291,4.233,4.276,4.407,4.377,4.377,4.358,4.186,3.926,3.831,3.716,3.771,3.835,3.920,3.603,3.421,3.373,3.501,3.474,3.733,3.857,4.033,4.363,4.450,4.633,4.759,4.720,4.940,5.047,5.122,5.416,5.647,5.927,5.841,5.817,5.953,5.931,5.984,5.889,5.870,5.821,5.787,5.845,5.666,5.636,5.610,5.542,5.367,5.334,5.223,5.213,4.907,5.228,5.102,5.029,4.898,4.836,4.936,4.762,4.677,4.418,4.240,4.753,4.692,4.790,4.770,4.807,4.842,4.881,4.915,4.954,4.993,5.027,5.073,5.113,5.156,5.199,5.238,5.272,5.311,5.338,5.354,5.360,5.363,5.368,5.356,5.344,5.331,5.320
"  TOTAL MALE POPULATION AGE 15 to 19 YEARS (in thousands)","n.a.",29.975,29.939,30.178,29.915,30.109,30.336,30.520,30.337,29.953,29.501,28.487,27.621,26.438,25.390,24.320,23.929,23.865,23.703,23.586,23.388,23.128,21.938,21.930,21.429,21.976,22.744,23.837,24.851,25.636,26.295,27.023,28.044,28.483,27.751,28.763,29.638,29.850,29.878,30.174,30.246,30.551,30.595,30.522,30.263,29.881,29.807,29.672,29.460,29.367,29.295,28.909,28.717,28.304,28.010,27.497,27.479,27.287,27.116,26.769,26.759,26.433,26.064,25.648,25.139,24.501,24.229,24.089,24.167,24.549,25.188,25.266,25.475,25.600,25.798,25.999,26.189,26.392,26.611,26.821,27.036,27.259,27.464,27.662,27.850,27.995,28.110,28.192,28.244,28.265,28.246,28.201
"    TOTAL MALE POPULATION AGE 15 YEARS (in thousands)","n.a.",3.912,3.948,4.145,4.146,4.191,4.272,4.423,4.426,4.422,4.417,4.197,3.971,3.823,3.724,3.760,3.877,3.954,3.641,3.464,3.430,3.545,3.599,3.867,3.963,4.159,4.492,4.615,4.791,4.873,4.838,5.069,5.093,5.180,5.448,5.692,5.978,5.907,5.902,6.031,5.974,5.994,5.880,5.837,5.824,5.801,5.829,5.732,5.659,5.634,5.538,5.407,5.338,5.231,5.266,4.956,5.285,5.152,5.078,4.940,4.878,4.978,4.802,4.714,4.451,4.274,4.794,4.732,4.830,4.808,4.844,4.880,4.922,4.955,4.995,5.034,5.069,5.116,5.160,5.201,5.244,5.287,5.321,5.360,5.388,5.402,5.410,5.416,5.417,5.409,5.393,5.382
"    TOTAL MALE POPULATION AGE 16 YEARS (in thousands)","n.a.",3.692,3.788,3.894,4.065,4.169,4.263,4.358,4.548,4.549,4.557,4.505,4.286,3.996,3.849,3.728,3.802,3.895,3.961,3.640,3.462,3.393,3.580,3.613,3.846,3.955,4.142,4.507,4.612,4.726,4.803,4.813,5.127,5.153,5.246,5.531,5.713,6.021,5.939,5.928,6.082,6.028,5.996,5.863,5.817,5.798,5.773,5.799,5.713,5.656,5.623,5.509,5.341,5.287,5.222,5.255,4.949,5.279,5.148,5.070,4.930,4.869,4.969,4.795,4.706,4.443,4.267,4.790,4.725,4.823,4.802,4.840,4.880,4.918,4.953,4.995,5.035,5.071,5.121,5.164,5.206,5.251,5.293,5.329,5.368,5.397,5.413,5.420,5.427,5.430,5.419,5.407
"    TOTAL MALE POPULATION AGE 17 YEARS (in thousands)","n.a.",5.605,5.615,5.674,5.610,5.806,5.827,5.799,5.796,5.870,5.720,5.546,5.404,5.039,4.673,4.447,4.319,4.349,4.408,4.435,4.043,3.831,3.887,4.140,3.979,4.174,4.250,4.442,4.772,4.843,4.998,5.140,5.063,5.380,5.303,5.361,5.693,5.852,6.143,6.079,6.020,6.118,6.043,6.012,5.877,5.849,5.783,5.751,5.798,5.722,5.682,5.664,5.653,5.469,5.465,5.397,5.432,5.097,5.457,5.336,5.257,5.104,5.045,5.145,4.962,4.861,4.572,4.387,4.958,4.886,4.988,4.969,5.012,5.053,5.097,5.136,5.180,5.221,5.263,5.314,5.360,5.405,5.452,5.496,5.533,5.573,5.601,5.617,5.628,5.636,5.642,5.630
"    TOTAL MALE POPULATION AGE 18 YEARS (in thousands)","n.a.",7.430,7.407,7.439,7.370,7.390,7.615,7.580,7.486,7.399,7.428,7.096,6.943,6.738,6.374,5.935,5.778,5.634,5.728,5.879,6.019,5.656,4.857,4.724,4.541,4.489,4.693,4.872,5.125,5.496,5.617,5.850,6.415,6.192,5.964,6.024,6.054,6.074,6.054,6.283,6.151,6.259,6.300,6.228,6.211,6.036,6.083,6.021,5.985,6.099,6.017,5.950,6.213,6.045,5.898,5.882,5.805,5.836,5.465,5.846,5.712,5.637,5.469,5.398,5.503,5.296,5.181,4.882,4.670,5.262,5.174,5.282,5.256,5.296,5.332,5.371,5.404,5.445,5.484,5.519,5.567,5.607,5.645,5.686,5.725,5.751,5.784,5.806,5.817,5.821,5.820,5.814
"    TOTAL MALE POPULATION AGE 19 YEARS (in thousands)","n.a.",9.336,9.181,9.026,8.724,8.553,8.359,8.360,8.081,7.713,7.379,7.143,7.017,6.842,6.770,6.450,6.153,6.033,5.965,6.168,6.434,6.703,6.015,5.586,5.100,5.199,5.167,5.401,5.551,5.698,6.039,6.151,6.346,6.578,5.790,6.155,6.200,5.996,5.840,5.853,6.019,6.152,6.376,6.582,6.534,6.397,6.339,6.369,6.305,6.256,6.435,6.379,6.172,6.272,6.159,6.007,6.008,5.923,5.968,5.577,5.982,5.845,5.779,5.596,5.517,5.627,5.415,5.298,4.984,4.770,5.380,5.295,5.405,5.378,5.421,5.463,5.501,5.539,5.583,5.623,5.659,5.709,5.753,5.791,5.836,5.872,5.902,5.933,5.955,5.969,5.972,5.968
"  TOTAL MALE POPULATION AGE 20 to 24 YEARS (in thousands)","n.a.",19.350,20.192,20.390,20.329,20.708,21.208,21.574,22.076,22.288,22.373,22.201,22.615,22.452,22.361,22.162,22.047,21.640,21.243,20.918,20.893,21.209,21.486,20.946,20.215,19.975,19.893,19.559,19.680,19.896,20.363,21.029,21.168,21.291,20.298,21.531,22.498,22.848,22.862,23.032,23.251,23.570,22.725,24.472,26.221,27.149,28.426,28.729,28.432,27.828,27.258,26.890,26.105,25.261,24.703,24.416,24.240,24.279,24.187,24.009,23.572,23.662,23.562,23.466,23.195,23.148,22.879,22.531,22.152,21.666,21.078,20.967,20.934,21.095,21.533,22.158,22.283,22.526,22.710,22.959,23.197,23.437,23.675,23.923,24.170,24.418,24.664,24.886,25.103,25.310,25.489,25.629
"    TOTAL MALE POPULATION AGE 20 YEARS (in thousands)","n.a.",6.519,6.606,6.638,6.421,6.372,6.269,6.123,6.141,5.910,5.648,5.401,5.539,5.395,5.331,5.274,5.107,4.897,4.833,4.815,5.031,5.318,5.403,4.938,4.480,4.390,4.543,4.485,4.720,4.727,4.843,5.068,5.089,5.172,4.919,5.111,5.300,5.209,5.051,5.038,5.129,5.276,5.383,6.206,6.293,6.109,6.187,6.034,6.034,5.937,5.872,6.009,5.306,5.352,5.490,5.394,5.265,5.284,5.225,5.240,4.908,5.271,5.157,5.085,4.925,4.853,4.973,4.782,4.677,4.395,4.222,4.784,4.704,4.810,4.795,4.840,4.883,4.926,4.966,5.013,5.054,5.095,5.146,5.188,5.234,5.274,5.316,5.344,5.380,5.406,5.423,5.428
"    TOTAL MALE POPULATION AGE 21 YEARS (in thousands)","n.a.",3.800,3.830,4.081,4.109,4.198,4.308,4.388,4.440,4.572,4.553,4.460,4.490,4.550,4.470,4.407,4.408,4.283,4.115,4.080,4.092,4.269,4.480,4.478,4.054,3.884,3.844,3.940,3.926,4.089,4.119,4.229,4.382,4.421,4.099,4.534,4.580,4.661,4.570,4.564,4.534,4.650,4.634,5.284,6.038,5.967,5.993,5.999,5.836,5.719,5.661,5.609,4.963,4.724,4.803,4.932,4.852,4.737,4.770,4.722,4.733,4.442,4.783,4.684,4.610,4.465,4.404,4.524,4.346,4.255,3.988,3.846,4.375,4.306,4.411,4.403,4.449,4.497,4.544,4.588,4.637,4.682,4.725,4.780,4.829,4.875,4.924,4.966,5.000,5.039,5.071,5.090
"    TOTAL MALE POPULATION AGE 22 YEARS (in thousands)","n.a.",3.304,3.314,3.388,3.516,3.637,3.781,3.920,4.051,4.118,4.293,4.282,4.292,4.253,4.325,4.217,4.194,4.183,4.052,3.893,3.868,3.864,3.979,4.050,4.081,3.860,3.743,3.669,3.782,3.783,3.960,4.037,4.020,4.141,3.947,4.115,4.485,4.525,4.530,4.571,4.541,4.566,4.275,4.615,5.212,5.840,5.912,5.880,5.838,5.585,5.479,5.462,5.119,4.844,4.651,4.733,4.857,4.780,4.667,4.705,4.658,4.665,4.380,4.718,4.618,4.544,4.400,4.338,4.458,4.282,4.192,3.926,3.790,4.320,4.253,4.358,4.350,4.399,4.447,4.498,4.542,4.590,4.637,4.683,4.738,4.788,4.835,4.881,4.925,4.964,5.005,5.033
"    TOTAL MALE POPULATION AGE 23 YEARS (in thousands)","n.a.",3.329,3.067,3.122,3.121,3.296,3.446,3.586,3.736,3.847,3.925,4.066,4.115,4.081,4.078,4.132,4.102,4.082,4.079,3.970,3.841,3.824,3.764,3.746,3.882,3.974,3.791,3.669,3.583,3.699,3.713,3.910,3.833,3.770,3.737,3.950,4.077,4.378,4.382,4.475,4.571,4.510,4.183,4.186,4.480,4.923,5.522,5.533,5.505,5.412,5.121,5.025,5.400,4.988,4.768,4.585,4.669,4.790,4.716,4.603,4.650,4.601,4.612,4.332,4.672,4.566,4.495,4.349,4.286,4.407,4.232,4.146,3.879,3.751,4.287,4.221,4.327,4.322,4.373,4.426,4.477,4.525,4.575,4.624,4.671,4.731,4.781,4.831,4.882,4.930,4.969,5.013
"    TOTAL MALE POPULATION AGE 24 YEARS (in thousands)","n.a.",2.398,3.375,3.161,3.162,3.205,3.404,3.557,3.708,3.841,3.954,3.992,4.179,4.173,4.157,4.132,4.236,4.195,4.164,4.160,4.061,3.934,3.860,3.734,3.718,3.867,3.972,3.796,3.669,3.598,3.728,3.785,3.844,3.787,3.596,3.821,4.056,4.075,4.329,4.384,4.476,4.568,4.250,4.181,4.198,4.310,4.812,5.283,5.219,5.175,5.125,4.785,5.317,5.353,4.991,4.772,4.597,4.688,4.809,4.739,4.623,4.683,4.630,4.647,4.370,4.720,4.607,4.538,4.385,4.327,4.444,4.265,4.186,3.908,3.787,4.336,4.274,4.382,4.380,4.434,4.487,4.545,4.592,4.648,4.698,4.750,4.808,4.864,4.916,4.971,5.021,5.065
"  TOTAL MALE POPULATION AGE 25 to 29 YEARS (in thousands)","n.a.",11.987,12.354,13.662,14.148,15.065,16.088,17.336,17.634,18.215,18.862,19.346,19.909,20.264,20.633,20.814,21.164,21.497,21.582,21.614,21.707,21.760,21.415,20.792,20.307,19.904,19.788,20.008,20.025,20.056,19.938,20.010,19.344,19.154,18.652,18.836,18.900,19.257,19.211,19.755,20.195,20.592,20.245,20.124,19.996,19.870,19.905,20.336,21.021,21.557,21.970,22.314,23.911,24.464,25.286,25.569,25.351,25.004,24.475,23.997,23.789,23.676,23.770,23.687,23.505,23.125,23.237,23.142,23.036,22.742,22.663,22.337,21.976,21.606,21.122,20.598,20.521,20.527,20.705,21.169,21.787,21.936,22.188,22.381,22.632,22.889,23.132,23.380,23.638,23.888,24.143,24.406
"    TOTAL MALE POPULATION AGE 25 YEARS (in thousands)","n.a.",2.316,2.328,3.333,3.103,3.175,3.256,3.477,3.669,3.826,3.980,4.063,4.128,4.242,4.229,4.171,4.174,4.244,4.176,4.123,4.107,4.028,3.851,3.738,3.673,3.747,3.915,4.048,3.867,3.766,3.709,3.857,3.703,3.837,3.730,3.627,3.922,4.040,3.967,4.181,4.214,4.401,4.259,4.103,4.057,4.070,4.208,4.623,4.956,4.855,4.798,4.859,5.034,5.262,5.343,4.981,4.767,4.601,4.690,4.816,4.745,4.630,4.698,4.640,4.667,4.388,4.753,4.628,4.562,4.401,4.345,4.462,4.282,4.207,3.921,3.806,4.366,4.308,4.417,4.417,4.473,4.528,4.588,4.638,4.694,4.749,4.798,4.862,4.920,4.973,5.029,5.083
"    TOTAL MALE POPULATION AGE 26 YEARS (in thousands)","n.a.",2.386,2.371,2.383,3.323,3.120,3.184,3.246,3.455,3.604,3.738,3.829,3.948,3.980,4.136,4.137,4.156,4.180,4.271,4.232,4.220,4.229,4.104,3.861,3.769,3.677,3.742,3.899,3.998,3.811,3.712,3.730,3.788,3.631,3.622,3.646,3.615,3.834,3.867,3.856,4.067,4.092,4.190,4.067,4.012,3.944,3.941,4.073,4.393,4.710,4.570,4.549,5.011,4.941,5.230,5.324,4.976,4.761,4.617,4.729,4.850,4.766,4.651,4.708,4.646,4.666,4.396,4.739,4.599,4.529,4.374,4.308,4.425,4.243,4.178,3.907,3.792,4.308,4.255,4.358,4.351,4.402,4.450,4.503,4.549,4.601,4.649,4.694,4.751,4.803,4.850,4.904
"    TOTAL MALE POPULATION AGE 27 YEARS (in thousands)","n.a.",2.657,2.512,2.521,2.489,3.519,3.313,3.372,3.435,3.630,3.776,3.859,3.982,4.040,4.085,4.217,4.264,4.271,4.278,4.370,4.337,4.343,4.306,4.142,3.967,3.873,3.791,3.856,3.999,4.104,3.915,3.823,3.735,3.833,3.591,3.760,3.680,3.702,3.808,3.855,3.892,4.072,3.942,4.053,4.017,3.950,3.900,3.894,3.982,4.348,4.516,4.415,4.710,4.971,4.943,5.228,5.321,4.975,4.760,4.614,4.719,4.840,4.757,4.639,4.699,4.634,4.656,4.385,4.727,4.587,4.516,4.358,4.293,4.410,4.228,4.163,3.889,3.779,4.292,4.240,4.341,4.334,4.383,4.433,4.485,4.531,4.581,4.628,4.673,4.728,4.778,4.825
"    TOTAL MALE POPULATION AGE 28 YEARS (in thousands)","n.a.",2.364,2.712,2.587,2.548,2.548,3.606,3.372,3.425,3.456,3.625,3.704,3.809,3.871,3.938,3.958,4.128,4.154,4.150,4.154,4.249,4.251,4.223,4.208,4.111,3.948,3.896,3.847,3.922,4.093,4.220,4.109,3.890,3.823,3.859,3.772,3.815,3.773,3.783,3.970,3.966,4.018,3.980,3.945,3.998,3.978,3.946,3.878,3.860,3.920,4.222,4.375,4.561,4.704,5.004,4.971,5.260,5.352,5.003,4.789,4.646,4.755,4.874,4.792,4.671,4.738,4.666,4.699,4.426,4.777,4.629,4.560,4.396,4.333,4.446,4.261,4.199,3.916,3.809,4.332,4.280,4.383,4.376,4.423,4.474,4.527,4.572,4.622,4.670,4.713,4.772,4.823
"    TOTAL MALE POPULATION AGE 29 YEARS (in thousands)","n.a.",2.264,2.431,2.838,2.685,2.703,2.729,3.869,3.650,3.699,3.743,3.891,4.042,4.131,4.245,4.331,4.442,4.648,4.707,4.735,4.794,4.909,4.931,4.843,4.787,4.659,4.444,4.358,4.239,4.282,4.382,4.491,4.228,4.030,3.850,4.031,3.868,3.908,3.786,3.893,4.056,4.009,3.874,3.956,3.912,3.928,3.910,3.868,3.830,3.724,3.864,4.116,4.595,4.586,4.766,5.065,5.027,5.315,5.405,5.049,4.829,4.685,4.790,4.908,4.822,4.699,4.766,4.691,4.722,4.448,4.799,4.649,4.580,4.413,4.349,4.461,4.275,4.216,3.932,3.822,4.342,4.289,4.391,4.384,4.430,4.481,4.532,4.574,4.624,4.671,4.714,4.771
"  TOTAL MALE POPULATION AGE 30 to 34 YEARS (in thousands)","n.a.",11.457,11.736,12.312,13.013,13.733,14.458,14.991,16.534,17.248,18.107,18.799,20.044,19.865,20.220,20.605,21.359,22.012,22.733,23.411,24.068,24.821,25.470,25.784,26.116,26.246,26.097,25.799,25.227,24.660,24.161,24.333,24.429,24.429,23.688,23.344,22.351,21.776,21.138,20.738,20.429,20.274,20.087,20.076,20.225,20.244,20.242,20.276,20.255,19.987,19.776,19.537,19.847,20.566,21.534,22.787,24.118,24.913,25.649,26.425,26.684,26.427,26.086,25.542,25.033,24.831,24.733,24.834,24.734,24.564,24.196,24.354,24.243,24.212,23.910,23.836,23.449,23.040,22.625,22.113,21.554,21.419,21.444,21.618,22.125,22.788,22.936,23.185,23.371,23.617,23.871,24.105
"    TOTAL MALE POPULATION AGE 30 YEARS (in thousands)","n.a.",2.312,2.448,2.640,3.011,2.877,2.890,2.894,4.078,3.801,3.819,3.778,3.947,4.042,4.143,4.236,4.370,4.462,4.667,4.725,4.767,4.910,4.957,4.989,4.970,4.977,4.892,4.727,4.653,4.575,4.683,4.885,4.666,4.392,4.150,4.022,4.149,4.011,3.996,3.814,3.945,4.117,3.924,3.855,3.981,3.920,3.990,3.887,3.870,3.833,3.717,3.805,4.359,4.673,4.706,4.878,5.175,5.135,5.434,5.524,5.157,4.930,4.794,4.903,5.022,4.938,4.809,4.890,4.802,4.850,4.569,4.941,4.780,4.715,4.534,4.472,4.582,4.389,4.333,4.033,3.924,4.462,4.414,4.518,4.510,4.558,4.608,4.662,4.707,4.756,4.805,4.847
"    TOTAL MALE POPULATION AGE 31 YEARS (in thousands)","n.a.",2.287,2.322,2.485,2.634,3.051,2.922,2.923,2.929,4.106,3.808,3.775,3.814,3.934,4.050,4.141,4.296,4.427,4.527,4.742,4.825,4.894,5.041,5.030,5.093,5.012,4.987,4.869,4.636,4.523,4.411,4.595,5.058,4.818,4.456,4.290,4.100,4.328,4.073,4.055,3.922,3.961,4.113,3.968,3.862,4.001,3.940,4.025,3.911,3.892,3.848,3.701,3.899,4.351,4.701,4.735,4.900,5.194,5.154,5.451,5.540,5.168,4.943,4.810,4.916,5.037,4.953,4.823,4.907,4.812,4.865,4.586,4.963,4.799,4.734,4.548,4.485,4.592,4.397,4.343,4.040,3.932,4.474,4.425,4.528,4.520,4.568,4.620,4.671,4.715,4.767,4.814
"    TOTAL MALE POPULATION AGE 32 YEARS (in thousands)","n.a.",2.295,2.318,2.383,2.510,2.703,3.139,2.998,3.005,2.993,4.169,3.835,3.885,3.871,4.013,4.118,4.265,4.416,4.555,4.665,4.907,5.023,5.080,5.230,5.273,5.296,5.231,5.237,5.103,4.894,4.788,4.760,4.755,5.263,4.880,4.602,4.409,4.207,4.375,4.163,4.116,3.982,3.989,4.187,4.046,3.931,4.072,4.064,4.131,3.969,3.942,3.969,3.754,3.916,4.407,4.760,4.792,4.950,5.243,5.199,5.502,5.592,5.215,4.990,4.865,4.976,5.097,5.015,4.881,4.978,4.873,4.941,4.656,5.052,4.880,4.820,4.619,4.561,4.666,4.465,4.418,4.101,3.995,4.551,4.506,4.611,4.601,4.651,4.702,4.754,4.802,4.852
"    TOTAL MALE POPULATION AGE 33 YEARS (in thousands)","n.a.",2.300,2.357,2.404,2.423,2.585,2.785,3.220,3.073,3.052,3.022,4.178,3.885,3.870,3.864,3.979,4.126,4.256,4.395,4.533,4.655,4.942,5.059,5.112,5.292,5.323,5.349,5.306,5.280,5.157,4.937,4.942,4.944,4.927,5.307,5.006,4.691,4.496,4.264,4.431,4.150,4.104,4.002,4.019,4.232,4.131,4.033,4.142,4.126,4.140,4.014,3.980,3.884,3.755,3.951,4.443,4.792,4.825,4.976,5.265,5.216,5.520,5.608,5.227,4.998,4.877,4.987,5.109,5.027,4.889,4.992,4.881,4.956,4.672,5.071,4.900,4.842,4.635,4.576,4.678,4.479,4.432,4.110,4.004,4.563,4.518,4.621,4.611,4.660,4.712,4.765,4.808
"    TOTAL MALE POPULATION AGE 34 YEARS (in thousands)","n.a.",2.263,2.291,2.400,2.435,2.517,2.722,2.956,3.449,3.296,3.289,3.233,4.513,4.148,4.150,4.131,4.302,4.451,4.589,4.746,4.914,5.052,5.333,5.423,5.488,5.638,5.638,5.660,5.555,5.511,5.342,5.151,5.006,5.029,4.895,5.424,5.002,4.734,4.430,4.275,4.296,4.110,4.059,4.047,4.104,4.261,4.207,4.158,4.217,4.153,4.255,4.082,3.951,3.871,3.769,3.971,4.459,4.809,4.842,4.986,5.269,5.217,5.526,5.612,5.232,5.003,4.887,4.997,5.117,5.035,4.897,5.005,4.888,4.974,4.691,5.096,4.921,4.863,4.653,4.594,4.693,4.492,4.451,4.120,4.018,4.581,4.538,4.641,4.631,4.680,4.732,4.784
"  TOTAL MALE POPULATION AGE 35 to 39 YEARS (in thousands)","n.a.",11.085,11.079,11.298,11.426,11.822,12.267,12.841,13.601,14.647,15.460,15.939,16.315,17.515,18.055,18.724,19.634,20.817,20.878,21.417,22.195,23.198,24.085,24.951,25.994,26.774,27.512,28.226,28.531,28.681,28.664,28.670,28.254,27.806,26.861,26.198,26.095,26.019,25.537,24.871,23.875,22.746,21.843,21.232,21.191,21.288,21.530,21.753,21.919,22.020,22.018,22.001,21.105,20.596,20.256,19.869,19.684,20.174,21.070,22.036,23.225,24.479,25.196,25.872,26.593,26.796,26.510,26.174,25.650,25.165,24.984,24.893,25.017,24.921,24.796,24.482,24.722,24.656,24.670,24.371,24.280,23.863,23.419,22.987,22.442,21.849,21.744,21.796,21.980,22.499,23.164,23.319
