"KANE, IL  [COUNTY, 17089]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    WHITE NON-HISPANIC MALE POPULATION AGE 29 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.355,2.349,2.278,2.254,2.160,2.009,1.965,1.872,1.872,1.872,1.879,1.616,1.589,1.491,1.605,1.488,1.548,1.469,1.529,1.712,1.710,1.693,1.626,1.547,1.636,1.586,1.421,1.455,1.496,1.561,1.597,1.609,1.493,1.560,1.679,1.711,1.780,1.846,1.695,1.602,1.601,1.540,1.529,1.525,1.476,1.416,1.327,1.260,1.283,1.208,1.259,1.196,1.268,1.238,1.208,1.180,1.135,1.124,1.039,1.066,1.047,1.048,1.021,1.008,0.993,0.975,0.962,0.946,0.933,0.922,0.909
"  WHITE NON-HISPANIC MALE POPULATION AGE 30 to 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",11.792,11.939,12.005,11.971,11.873,11.732,11.411,11.006,10.589,10.192,9.992,10.377,10.565,10.448,9.961,9.200,8.740,8.596,8.455,8.454,8.576,8.705,8.735,8.779,8.752,8.657,8.523,8.300,8.183,8.177,8.059,7.809,7.816,7.799,7.915,8.058,8.180,8.367,8.710,8.833,8.747,8.630,8.387,8.066,7.890,7.754,7.560,7.339,7.062,6.812,6.538,6.378,6.242,6.253,6.209,6.207,6.126,6.065,5.921,5.723,5.580,5.447,5.359,5.251,5.213,5.141,5.064,4.975,4.898,4.817,4.743
"    WHITE NON-HISPANIC MALE POPULATION AGE 30 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.402,2.390,2.405,2.350,2.335,2.270,2.116,2.076,1.995,2.012,2.030,1.953,1.756,1.649,1.592,1.673,1.587,1.671,1.610,1.637,1.819,1.714,1.698,1.650,1.591,1.676,1.609,1.479,1.541,1.537,1.579,1.642,1.629,1.531,1.598,1.718,1.750,1.821,1.887,1.732,1.637,1.636,1.573,1.561,1.557,1.507,1.445,1.354,1.284,1.308,1.232,1.283,1.218,1.292,1.261,1.231,1.203,1.156,1.144,1.059,1.085,1.066,1.066,1.039,1.025,1.010,0.991,0.977,0.961,0.947,0.936
"    WHITE NON-HISPANIC MALE POPULATION AGE 31 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.289,2.334,2.318,2.335,2.268,2.265,2.191,2.030,1.990,1.905,1.953,2.183,2.080,1.854,1.699,1.615,1.706,1.605,1.643,1.575,1.669,1.826,1.763,1.717,1.703,1.616,1.721,1.637,1.524,1.575,1.562,1.581,1.609,1.619,1.521,1.586,1.705,1.736,1.805,1.870,1.718,1.624,1.622,1.560,1.547,1.543,1.493,1.431,1.341,1.272,1.296,1.219,1.271,1.206,1.280,1.249,1.219,1.191,1.145,1.135,1.050,1.075,1.056,1.056,1.029,1.016,1.001,0.982,0.968,0.952,0.938
"    WHITE NON-HISPANIC MALE POPULATION AGE 32 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.395,2.391,2.427,2.394,2.381,2.312,2.287,2.187,2.012,1.957,1.885,2.112,2.334,2.196,1.961,1.772,1.742,1.849,1.722,1.834,1.715,1.691,1.844,1.821,1.712,1.745,1.669,1.737,1.643,1.574,1.609,1.499,1.567,1.617,1.626,1.528,1.591,1.711,1.741,1.808,1.875,1.722,1.628,1.625,1.562,1.549,1.544,1.495,1.433,1.341,1.272,1.296,1.219,1.271,1.207,1.280,1.249,1.219,1.192,1.146,1.135,1.051,1.075,1.056,1.056,1.029,1.015,1.000,0.981,0.966,0.950
"    WHITE NON-HISPANIC MALE POPULATION AGE 33 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.391,2.391,2.400,2.433,2.396,2.403,2.330,2.302,2.205,2.029,1.992,2.033,2.216,2.466,2.211,1.946,1.748,1.726,1.801,1.648,1.731,1.722,1.718,1.875,1.854,1.745,1.780,1.668,1.797,1.678,1.580,1.560,1.473,1.560,1.610,1.619,1.519,1.583,1.700,1.730,1.796,1.862,1.711,1.618,1.614,1.550,1.537,1.531,1.482,1.420,1.328,1.261,1.283,1.209,1.260,1.196,1.268,1.239,1.209,1.182,1.137,1.126,1.043,1.064,1.046,1.047,1.019,1.005,0.990,0.970,0.956
"    WHITE NON-HISPANIC MALE POPULATION AGE 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.315,2.433,2.455,2.459,2.493,2.482,2.487,2.411,2.387,2.289,2.132,2.096,2.179,2.283,2.498,2.194,1.957,1.745,1.679,1.760,1.642,1.752,1.712,1.716,1.892,1.875,1.744,1.779,1.678,1.813,1.729,1.527,1.538,1.472,1.560,1.607,1.615,1.516,1.577,1.693,1.721,1.786,1.853,1.702,1.610,1.605,1.541,1.528,1.522,1.471,1.410,1.319,1.251,1.275,1.201,1.251,1.187,1.260,1.231,1.201,1.173,1.129,1.119,1.036,1.057,1.039,1.038,1.011,0.998,0.982,0.963
"  WHITE NON-HISPANIC MALE POPULATION AGE 35 to 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",11.229,11.480,11.763,12.049,12.260,12.544,12.736,12.769,12.711,12.592,12.448,12.479,12.520,12.349,12.200,12.103,11.927,11.679,11.003,10.405,9.628,9.038,8.738,8.691,8.835,9.016,9.283,9.197,9.322,9.168,9.018,8.635,8.340,8.094,7.939,7.740,7.725,7.833,7.804,7.901,8.029,8.131,8.294,8.618,8.734,8.643,8.523,8.274,7.944,7.754,7.606,7.404,7.177,6.901,6.654,6.385,6.228,6.100,6.110,6.067,6.066,5.989,5.932,5.794,5.602,5.460,5.326,5.235,5.123,5.076,4.996
"    WHITE NON-HISPANIC MALE POPULATION AGE 35 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.323,2.330,2.447,2.458,2.457,2.505,2.480,2.475,2.396,2.365,2.260,2.254,2.261,2.285,2.359,2.596,2.297,2.078,1.825,1.776,1.799,1.657,1.776,1.706,1.732,1.934,1.892,1.748,1.823,1.689,1.843,1.641,1.508,1.540,1.474,1.560,1.607,1.616,1.516,1.577,1.692,1.719,1.784,1.851,1.699,1.607,1.602,1.537,1.523,1.516,1.466,1.404,1.313,1.247,1.269,1.196,1.247,1.183,1.255,1.226,1.196,1.170,1.125,1.115,1.033,1.052,1.034,1.033,1.006,0.992,0.976
"    WHITE NON-HISPANIC MALE POPULATION AGE 36 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.252,2.312,2.331,2.455,2.466,2.493,2.537,2.511,2.514,2.433,2.441,2.364,2.317,2.293,2.336,2.286,2.558,2.267,2.022,1.761,1.712,1.840,1.654,1.793,1.769,1.774,1.957,1.872,1.776,1.852,1.703,1.778,1.619,1.507,1.540,1.473,1.559,1.606,1.613,1.513,1.574,1.687,1.714,1.777,1.844,1.694,1.602,1.594,1.529,1.514,1.508,1.458,1.396,1.305,1.239,1.262,1.188,1.240,1.176,1.248,1.218,1.189,1.163,1.119,1.110,1.029,1.046,1.028,1.027,1.000,0.985
"    WHITE NON-HISPANIC MALE POPULATION AGE 37 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.198,2.260,2.336,2.368,2.492,2.534,2.558,2.603,2.586,2.591,2.552,2.544,2.509,2.441,2.370,2.387,2.327,2.603,2.287,2.076,1.795,1.697,1.821,1.651,1.826,1.785,1.784,1.976,1.899,1.760,1.845,1.664,1.766,1.631,1.518,1.551,1.483,1.570,1.616,1.622,1.522,1.580,1.695,1.719,1.782,1.849,1.699,1.606,1.598,1.531,1.516,1.510,1.459,1.397,1.306,1.240,1.263,1.189,1.241,1.176,1.248,1.219,1.190,1.163,1.119,1.110,1.029,1.046,1.027,1.026,0.998
"    WHITE NON-HISPANIC MALE POPULATION AGE 38 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.168,2.183,2.250,2.325,2.350,2.494,2.526,2.542,2.587,2.560,2.562,2.633,2.691,2.584,2.509,2.353,2.351,2.317,2.532,2.266,2.023,1.827,1.685,1.847,1.682,1.832,1.784,1.834,2.003,1.890,1.771,1.820,1.640,1.765,1.630,1.517,1.549,1.482,1.568,1.613,1.620,1.518,1.576,1.689,1.714,1.776,1.842,1.692,1.600,1.591,1.524,1.508,1.501,1.451,1.389,1.298,1.233,1.255,1.183,1.234,1.170,1.241,1.213,1.184,1.156,1.113,1.104,1.024,1.039,1.020,1.019
"    WHITE NON-HISPANIC MALE POPULATION AGE 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.288,2.395,2.399,2.443,2.495,2.518,2.635,2.638,2.628,2.643,2.633,2.684,2.742,2.746,2.626,2.481,2.394,2.414,2.337,2.526,2.299,2.017,1.802,1.694,1.826,1.691,1.866,1.767,1.821,1.977,1.856,1.732,1.807,1.651,1.777,1.639,1.527,1.559,1.491,1.576,1.621,1.627,1.525,1.582,1.695,1.717,1.778,1.845,1.694,1.602,1.592,1.524,1.508,1.501,1.451,1.389,1.297,1.233,1.255,1.183,1.234,1.170,1.241,1.213,1.184,1.156,1.113,1.104,1.024,1.038,1.018
"  WHITE NON-HISPANIC MALE POPULATION AGE 40 to 44 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",10.177,10.711,10.677,10.869,11.092,11.428,11.755,12.080,12.402,12.654,12.891,13.565,13.961,14.196,14.370,14.011,13.613,13.163,12.625,12.065,11.882,11.752,11.376,10.922,10.263,9.701,9.062,8.926,8.861,8.904,9.083,9.089,8.870,8.991,8.917,8.785,8.595,8.410,8.163,7.998,7.797,7.774,7.871,7.833,7.917,8.029,8.115,8.256,8.561,8.658,8.554,8.422,8.165,7.831,7.636,7.480,7.275,7.052,6.779,6.532,6.268,6.116,5.991,5.999,5.961,5.961,5.884,5.827,5.691,5.503,5.359
"    WHITE NON-HISPANIC MALE POPULATION AGE 40 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.185,2.186,2.319,2.339,2.400,2.487,2.522,2.659,2.687,2.697,2.712,2.742,2.809,2.871,2.831,2.652,2.512,2.434,2.466,2.405,2.506,2.312,2.007,1.800,1.701,1.845,1.725,1.879,1.759,1.803,1.954,1.860,1.712,1.810,1.654,1.779,1.643,1.529,1.562,1.493,1.578,1.622,1.628,1.526,1.582,1.694,1.715,1.776,1.841,1.690,1.598,1.588,1.519,1.503,1.496,1.446,1.384,1.293,1.229,1.250,1.178,1.230,1.165,1.236,1.208,1.179,1.153,1.110,1.100,1.020,1.033
"    WHITE NON-HISPANIC MALE POPULATION AGE 41 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.993,2.043,2.053,2.180,2.195,2.273,2.357,2.391,2.523,2.547,2.596,2.787,2.766,2.858,2.894,2.818,2.633,2.512,2.375,2.407,2.376,2.481,2.313,2.011,1.789,1.708,1.821,1.717,1.864,1.751,1.795,1.937,1.835,1.712,1.810,1.653,1.779,1.642,1.529,1.561,1.492,1.576,1.621,1.626,1.524,1.579,1.690,1.711,1.770,1.835,1.684,1.592,1.581,1.513,1.497,1.490,1.440,1.378,1.287,1.223,1.245,1.173,1.224,1.160,1.231,1.203,1.174,1.148,1.105,1.095,1.016
"    WHITE NON-HISPANIC MALE POPULATION AGE 42 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.073,2.074,2.134,2.150,2.275,2.313,2.390,2.482,2.521,2.660,2.686,2.672,2.830,2.764,2.809,2.821,2.746,2.518,2.368,2.215,2.262,2.390,2.453,2.322,2.003,1.786,1.717,1.829,1.705,1.879,1.747,1.753,1.914,1.839,1.715,1.814,1.657,1.782,1.645,1.531,1.564,1.494,1.578,1.622,1.627,1.524,1.578,1.687,1.707,1.764,1.830,1.680,1.588,1.576,1.507,1.490,1.483,1.435,1.373,1.281,1.218,1.239,1.169,1.219,1.156,1.226,1.198,1.169,1.142,1.099,1.091
"    WHITE NON-HISPANIC MALE POPULATION AGE 43 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.303,2.081,2.073,2.120,2.113,2.241,2.261,2.318,2.392,2.413,2.536,2.757,2.749,2.933,2.889,2.880,2.854,2.879,2.613,2.493,2.334,2.249,2.361,2.456,2.348,2.010,1.777,1.728,1.803,1.704,1.880,1.721,1.734,1.919,1.843,1.720,1.818,1.662,1.787,1.649,1.535,1.567,1.497,1.581,1.623,1.629,1.525,1.578,1.687,1.706,1.762,1.827,1.677,1.586,1.574,1.504,1.487,1.481,1.432,1.369,1.279,1.215,1.236,1.166,1.217,1.153,1.223,1.195,1.166,1.140,1.096
"    WHITE NON-HISPANIC MALE POPULATION AGE 44 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.623,2.327,2.098,2.080,2.109,2.114,2.225,2.230,2.279,2.337,2.361,2.607,2.807,2.770,2.947,2.840,2.868,2.820,2.803,2.545,2.404,2.320,2.242,2.333,2.422,2.352,2.022,1.773,1.730,1.767,1.707,1.818,1.675,1.711,1.895,1.819,1.698,1.795,1.640,1.764,1.628,1.515,1.547,1.478,1.561,1.603,1.607,1.504,1.556,1.663,1.680,1.735,1.800,1.653,1.562,1.550,1.481,1.465,1.458,1.409,1.348,1.259,1.197,1.218,1.149,1.200,1.136,1.205,1.178,1.149,1.123
"  WHITE NON-HISPANIC MALE POPULATION AGE 45 to 49 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",7.689,7.782,8.542,8.840,9.253,9.791,10.424,10.495,10.785,11.144,11.547,11.863,12.312,12.928,13.377,13.595,13.938,14.041,13.976,13.934,13.532,13.120,12.680,12.146,11.854,11.615,11.577,11.273,10.721,10.154,9.459,8.721,8.478,8.449,8.507,8.695,8.890,8.796,8.911,8.837,8.708,8.516,8.335,8.088,7.924,7.722,7.694,7.779,7.728,7.794,7.886,7.956,8.073,8.355,8.445,8.340,8.208,7.957,7.628,7.430,7.274,7.075,6.854,6.588,6.352,6.094,5.947,5.827,5.835,5.795,5.793
"    WHITE NON-HISPANIC MALE POPULATION AGE 45 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.612,1.554,2.253,2.055,2.051,2.114,2.129,2.266,2.292,2.364,2.431,2.388,2.685,2.879,2.838,2.948,2.851,2.870,2.815,2.856,2.634,2.408,2.332,2.226,2.331,2.442,2.359,2.040,1.773,1.731,1.777,1.644,1.793,1.676,1.712,1.894,1.819,1.699,1.795,1.640,1.764,1.628,1.515,1.548,1.478,1.561,1.602,1.606,1.502,1.552,1.658,1.675,1.729,1.793,1.647,1.558,1.544,1.475,1.459,1.452,1.404,1.343,1.254,1.192,1.214,1.145,1.195,1.132,1.201,1.173,1.145
"    WHITE NON-HISPANIC MALE POPULATION AGE 46 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.595,1.555,1.502,2.178,1.973,1.980,2.034,2.045,2.172,2.192,2.282,2.486,2.366,2.668,2.834,2.730,2.853,2.760,2.754,2.675,2.690,2.629,2.416,2.297,2.240,2.313,2.432,2.326,2.026,1.765,1.723,1.723,1.621,1.792,1.675,1.710,1.892,1.817,1.696,1.792,1.638,1.761,1.626,1.513,1.545,1.475,1.559,1.597,1.601,1.497,1.547,1.652,1.668,1.721,1.786,1.639,1.551,1.538,1.468,1.451,1.445,1.398,1.337,1.248,1.186,1.207,1.139,1.189,1.125,1.194,1.167
"    WHITE NON-HISPANIC MALE POPULATION AGE 47 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.724,1.578,1.557,1.516,2.200,2.019,2.038,2.110,2.138,2.285,2.324,2.349,2.550,2.442,2.719,2.857,2.809,2.905,2.824,2.795,2.715,2.658,2.613,2.398,2.283,2.230,2.315,2.424,2.297,2.006,1.758,1.691,1.713,1.633,1.806,1.686,1.722,1.905,1.829,1.707,1.804,1.649,1.773,1.636,1.523,1.555,1.483,1.566,1.605,1.607,1.503,1.551,1.656,1.670,1.724,1.789,1.642,1.554,1.540,1.469,1.452,1.446,1.398,1.337,1.248,1.187,1.207,1.139,1.189,1.125,1.193
"    WHITE NON-HISPANIC MALE POPULATION AGE 48 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.374,1.613,1.496,1.490,1.456,2.143,1.981,2.016,2.104,2.152,2.311,2.311,2.357,2.553,2.409,2.643,2.791,2.729,2.832,2.751,2.712,2.721,2.636,2.612,2.390,2.255,2.231,2.265,2.391,2.280,1.961,1.725,1.652,1.698,1.618,1.789,1.671,1.707,1.888,1.813,1.693,1.789,1.636,1.759,1.623,1.511,1.543,1.471,1.553,1.591,1.593,1.490,1.537,1.641,1.655,1.707,1.772,1.628,1.541,1.526,1.456,1.440,1.434,1.386,1.326,1.237,1.176,1.197,1.130,1.180,1.116
"    WHITE NON-HISPANIC MALE POPULATION AGE 49 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.384,1.482,1.734,1.601,1.573,1.535,2.242,2.058,2.079,2.151,2.199,2.329,2.354,2.386,2.577,2.417,2.634,2.777,2.751,2.857,2.781,2.704,2.683,2.613,2.610,2.375,2.240,2.218,2.234,2.372,2.240,1.938,1.699,1.650,1.696,1.616,1.786,1.668,1.703,1.885,1.809,1.689,1.785,1.632,1.755,1.620,1.507,1.539,1.467,1.547,1.585,1.588,1.483,1.530,1.633,1.647,1.699,1.762,1.620,1.532,1.517,1.448,1.431,1.425,1.378,1.318,1.230,1.170,1.190,1.123,1.172
"  WHITE NON-HISPANIC MALE POPULATION AGE 50 to 54 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",6.053,6.242,6.525,7.001,7.275,7.579,7.776,8.606,8.953,9.465,10.037,10.852,11.017,11.358,11.788,11.990,12.003,12.254,12.627,12.940,13.227,13.454,13.420,13.377,13.277,13.152,12.719,12.182,11.657,11.240,11.009,10.846,10.493,10.149,9.712,9.125,8.547,8.423,8.392,8.445,8.632,8.821,8.723,8.838,8.765,8.635,8.448,8.263,8.016,7.847,7.639,7.599,7.675,7.615,7.672,7.750,7.808,7.912,8.181,8.261,8.155,8.025,7.779,7.453,7.260,7.106,6.903,6.685,6.426,6.192,5.939
"    WHITE NON-HISPANIC MALE POPULATION AGE 50 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.334,1.400,1.501,1.760,1.614,1.596,1.555,2.278,2.094,2.109,2.138,2.231,2.349,2.391,2.430,2.520,2.414,2.626,2.752,2.747,2.819,2.751,2.692,2.651,2.621,2.594,2.351,2.198,2.163,2.191,2.325,2.226,1.913,1.700,1.652,1.696,1.616,1.787,1.669,1.704,1.885,1.809,1.689,1.785,1.633,1.755,1.620,1.507,1.538,1.466,1.546,1.582,1.585,1.482,1.528,1.629,1.642,1.693,1.759,1.615,1.529,1.513,1.443,1.427,1.420,1.374,1.313,1.225,1.166,1.186,1.119
"    WHITE NON-HISPANIC MALE POPULATION AGE 51 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.257,1.262,1.327,1.429,1.665,1.538,1.521,1.486,2.173,1.990,2.024,2.191,2.260,2.380,2.423,2.435,2.493,2.431,2.624,2.762,2.730,2.781,2.719,2.685,2.643,2.590,2.549,2.331,2.197,2.125,2.164,2.318,2.197,1.915,1.702,1.653,1.698,1.618,1.789,1.670,1.705,1.885,1.810,1.691,1.786,1.633,1.756,1.620,1.507,1.538,1.466,1.544,1.580,1.583,1.480,1.525,1.627,1.639,1.690,1.755,1.612,1.526,1.511,1.440,1.424,1.418,1.371,1.311,1.222,1.162,1.183
"    WHITE NON-HISPANIC MALE POPULATION AGE 52 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.200,1.223,1.240,1.317,1.422,1.681,1.565,1.564,1.539,2.263,2.085,2.038,2.194,2.287,2.369,2.368,2.380,2.450,2.380,2.557,2.686,2.723,2.745,2.701,2.666,2.653,2.591,2.530,2.325,2.191,2.128,2.112,2.278,2.192,1.909,1.697,1.647,1.692,1.613,1.783,1.665,1.699,1.879,1.804,1.685,1.779,1.628,1.749,1.614,1.501,1.532,1.459,1.538,1.573,1.575,1.472,1.516,1.617,1.628,1.678,1.743,1.602,1.516,1.500,1.430,1.414,1.407,1.361,1.301,1.213,1.154
"    WHITE NON-HISPANIC MALE POPULATION AGE 53 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.141,1.215,1.237,1.251,1.320,1.430,1.687,1.568,1.558,1.525,2.224,2.115,2.046,2.208,2.296,2.329,2.333,2.348,2.455,2.343,2.551,2.650,2.661,2.709,2.672,2.651,2.601,2.542,2.472,2.288,2.129,2.059,2.073,2.269,2.181,1.900,1.688,1.639,1.684,1.605,1.774,1.656,1.690,1.870,1.794,1.676,1.770,1.620,1.740,1.605,1.493,1.524,1.451,1.529,1.563,1.565,1.462,1.505,1.605,1.615,1.664,1.729,1.589,1.504,1.488,1.418,1.402,1.395,1.349,1.289,1.202
"    WHITE NON-HISPANIC MALE POPULATION AGE 54 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.121,1.142,1.220,1.244,1.254,1.334,1.448,1.710,1.589,1.578,1.566,2.277,2.168,2.092,2.270,2.338,2.383,2.399,2.416,2.531,2.441,2.549,2.603,2.631,2.675,2.664,2.627,2.581,2.500,2.445,2.263,2.131,2.032,2.073,2.268,2.179,1.898,1.687,1.637,1.683,1.603,1.772,1.655,1.688,1.867,1.792,1.674,1.767,1.617,1.737,1.602,1.490,1.521,1.448,1.526,1.559,1.561,1.458,1.499,1.598,1.607,1.655,1.720,1.582,1.498,1.482,1.410,1.393,1.388,1.342,1.281
