"KENDALL, IL  [COUNTY, 17093]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    WHITE NON-HISPANIC MALE POPULATION AGE 67 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.119,0.122,0.124,0.124,0.130,0.140,0.139,0.142,0.141,0.136,0.136,0.121,0.168,0.139,0.173,0.184,0.225,0.217,0.241,0.285,0.307,0.269,0.290,0.269,0.399,0.372,0.328,0.346,0.392,0.384,0.373,0.408,0.494,0.490,0.526,0.514,0.545,0.628,0.655,0.658,0.704,0.605,0.739,0.760,0.720,0.803,0.820,0.897,0.871,0.849,0.795,0.874,0.865,0.934,0.931,0.925,0.972,1.069,1.083,1.090,1.051,1.127,1.099,1.148,1.148,1.081,1.135,1.112,1.126,1.060,1.096
"    WHITE NON-HISPANIC MALE POPULATION AGE 68 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.104,0.100,0.103,0.104,0.102,0.105,0.108,0.105,0.106,0.105,0.101,0.137,0.120,0.168,0.148,0.169,0.180,0.213,0.206,0.227,0.267,0.296,0.272,0.288,0.265,0.395,0.363,0.318,0.328,0.380,0.367,0.393,0.365,0.446,0.442,0.475,0.463,0.492,0.567,0.591,0.593,0.636,0.546,0.668,0.688,0.652,0.728,0.742,0.812,0.790,0.770,0.722,0.795,0.786,0.850,0.848,0.843,0.886,0.975,0.990,0.997,0.961,1.032,1.008,1.053,1.054,0.993,1.042,1.021,1.034,0.973
"    WHITE NON-HISPANIC MALE POPULATION AGE 69 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.100,0.101,0.101,0.105,0.108,0.110,0.115,0.119,0.117,0.122,0.120,0.099,0.146,0.119,0.166,0.137,0.163,0.175,0.205,0.201,0.223,0.262,0.292,0.270,0.292,0.264,0.388,0.351,0.311,0.326,0.375,0.350,0.403,0.378,0.461,0.457,0.492,0.479,0.509,0.586,0.611,0.614,0.658,0.566,0.691,0.713,0.674,0.753,0.769,0.842,0.819,0.800,0.748,0.825,0.816,0.883,0.881,0.876,0.923,1.014,1.031,1.039,1.003,1.078,1.053,1.101,1.102,1.039,1.090,1.069,1.081
"  WHITE NON-HISPANIC MALE POPULATION AGE 70 to 74 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.399,0.407,0.423,0.433,0.447,0.470,0.474,0.475,0.481,0.490,0.499,0.546,0.567,0.613,0.607,0.632,0.661,0.720,0.721,0.780,0.820,0.889,0.981,1.107,1.184,1.275,1.298,1.412,1.444,1.481,1.501,1.641,1.606,1.676,1.756,1.894,1.972,2.108,2.183,2.308,2.432,2.581,2.697,2.869,2.918,3.019,3.130,3.177,3.279,3.476,3.628,3.734,3.851,3.848,3.904,3.891,3.959,4.050,4.174,4.277,4.483,4.637,4.799,4.929,5.091,5.143,5.220,5.295,5.333,5.355,5.375
"    WHITE NON-HISPANIC MALE POPULATION AGE 70 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.096,0.105,0.106,0.104,0.111,0.118,0.116,0.118,0.122,0.121,0.128,0.113,0.101,0.140,0.109,0.164,0.133,0.160,0.161,0.191,0.198,0.220,0.256,0.293,0.261,0.282,0.254,0.376,0.352,0.310,0.318,0.393,0.354,0.410,0.384,0.469,0.466,0.501,0.488,0.519,0.596,0.622,0.625,0.670,0.577,0.704,0.726,0.687,0.767,0.784,0.859,0.835,0.815,0.764,0.842,0.834,0.903,0.901,0.897,0.943,1.039,1.057,1.067,1.029,1.107,1.083,1.132,1.134,1.070,1.123,1.099
"    WHITE NON-HISPANIC MALE POPULATION AGE 71 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.092,0.091,0.099,0.100,0.098,0.103,0.105,0.104,0.104,0.109,0.108,0.131,0.123,0.103,0.143,0.110,0.172,0.138,0.145,0.156,0.184,0.194,0.214,0.246,0.292,0.256,0.280,0.251,0.362,0.337,0.299,0.316,0.379,0.344,0.399,0.374,0.457,0.453,0.487,0.475,0.505,0.581,0.605,0.608,0.653,0.561,0.686,0.707,0.669,0.747,0.765,0.837,0.815,0.796,0.746,0.823,0.815,0.883,0.881,0.878,0.925,1.018,1.036,1.047,1.011,1.088,1.065,1.113,1.116,1.054,1.105
"    WHITE NON-HISPANIC MALE POPULATION AGE 72 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.078,0.078,0.078,0.085,0.084,0.082,0.083,0.083,0.080,0.081,0.083,0.109,0.138,0.124,0.109,0.136,0.107,0.174,0.135,0.142,0.160,0.180,0.187,0.212,0.242,0.291,0.247,0.270,0.242,0.349,0.324,0.272,0.289,0.349,0.317,0.369,0.345,0.423,0.419,0.451,0.439,0.466,0.537,0.560,0.563,0.603,0.520,0.635,0.655,0.620,0.694,0.710,0.778,0.757,0.739,0.694,0.766,0.759,0.822,0.821,0.819,0.863,0.951,0.969,0.980,0.946,1.020,0.999,1.044,1.047,0.989
"    WHITE NON-HISPANIC MALE POPULATION AGE 73 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.070,0.070,0.076,0.078,0.086,0.091,0.092,0.095,0.097,0.099,0.102,0.088,0.118,0.132,0.118,0.101,0.142,0.112,0.167,0.135,0.142,0.155,0.176,0.186,0.206,0.238,0.288,0.241,0.264,0.236,0.337,0.322,0.285,0.306,0.370,0.336,0.390,0.366,0.447,0.444,0.477,0.465,0.494,0.569,0.593,0.596,0.639,0.550,0.672,0.694,0.658,0.735,0.752,0.824,0.802,0.785,0.736,0.813,0.807,0.874,0.874,0.872,0.920,1.014,1.033,1.046,1.011,1.090,1.068,1.117,1.120
"    WHITE NON-HISPANIC MALE POPULATION AGE 74 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.063,0.063,0.064,0.066,0.068,0.076,0.078,0.075,0.078,0.080,0.078,0.105,0.087,0.114,0.128,0.121,0.107,0.136,0.113,0.156,0.136,0.140,0.148,0.170,0.183,0.208,0.229,0.274,0.224,0.249,0.223,0.338,0.299,0.267,0.286,0.346,0.314,0.365,0.342,0.419,0.415,0.447,0.436,0.462,0.532,0.555,0.559,0.598,0.516,0.631,0.652,0.617,0.691,0.707,0.775,0.755,0.739,0.694,0.767,0.761,0.826,0.827,0.825,0.870,0.960,0.980,0.992,0.959,1.035,1.014,1.062
"  WHITE NON-HISPANIC MALE POPULATION AGE 75 to 79 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.261,0.269,0.279,0.290,0.301,0.316,0.331,0.346,0.354,0.368,0.381,0.372,0.402,0.397,0.429,0.447,0.488,0.488,0.530,0.505,0.546,0.574,0.599,0.615,0.653,0.700,0.773,0.820,0.925,0.981,1.028,1.067,1.204,1.242,1.307,1.353,1.483,1.461,1.532,1.602,1.734,1.801,1.929,1.995,2.113,2.230,2.367,2.476,2.636,2.676,2.786,2.880,2.937,3.039,3.222,3.369,3.472,3.591,3.591,3.658,3.651,3.734,3.825,3.958,4.073,4.280,4.438,4.607,4.741,4.916,4.971
"    WHITE NON-HISPANIC MALE POPULATION AGE 75 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.071,0.072,0.072,0.075,0.075,0.077,0.084,0.085,0.083,0.085,0.087,0.079,0.108,0.082,0.114,0.114,0.127,0.097,0.132,0.098,0.135,0.131,0.139,0.143,0.163,0.178,0.196,0.218,0.260,0.216,0.225,0.228,0.354,0.315,0.282,0.303,0.366,0.332,0.385,0.362,0.442,0.439,0.471,0.459,0.488,0.562,0.587,0.590,0.632,0.544,0.666,0.687,0.652,0.730,0.746,0.818,0.798,0.781,0.733,0.810,0.805,0.874,0.875,0.874,0.923,1.018,1.039,1.053,1.018,1.099,1.079
"    WHITE NON-HISPANIC MALE POPULATION AGE 76 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.058,0.059,0.059,0.060,0.061,0.064,0.064,0.069,0.068,0.066,0.067,0.078,0.076,0.095,0.077,0.107,0.101,0.122,0.092,0.122,0.107,0.130,0.120,0.131,0.139,0.158,0.168,0.185,0.205,0.252,0.210,0.229,0.202,0.316,0.282,0.252,0.271,0.327,0.298,0.346,0.324,0.396,0.393,0.423,0.413,0.439,0.505,0.526,0.530,0.568,0.490,0.599,0.620,0.588,0.658,0.674,0.739,0.721,0.706,0.663,0.734,0.731,0.794,0.795,0.794,0.838,0.926,0.945,0.958,0.928,1.001
"    WHITE NON-HISPANIC MALE POPULATION AGE 77 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.043,0.045,0.049,0.051,0.055,0.058,0.062,0.066,0.073,0.076,0.077,0.066,0.088,0.077,0.094,0.082,0.120,0.101,0.122,0.101,0.118,0.103,0.124,0.120,0.127,0.141,0.154,0.152,0.180,0.196,0.239,0.191,0.232,0.206,0.323,0.288,0.258,0.277,0.334,0.305,0.353,0.331,0.405,0.402,0.433,0.422,0.449,0.517,0.538,0.542,0.582,0.502,0.614,0.635,0.602,0.674,0.691,0.758,0.739,0.724,0.681,0.754,0.750,0.815,0.818,0.817,0.863,0.953,0.974,0.988,0.955
"    WHITE NON-HISPANIC MALE POPULATION AGE 78 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.045,0.047,0.050,0.053,0.056,0.059,0.062,0.065,0.067,0.075,0.077,0.074,0.062,0.084,0.074,0.079,0.074,0.106,0.093,0.103,0.097,0.117,0.103,0.121,0.109,0.124,0.136,0.139,0.146,0.177,0.188,0.241,0.184,0.226,0.201,0.315,0.281,0.252,0.270,0.326,0.298,0.345,0.324,0.396,0.393,0.424,0.413,0.440,0.507,0.528,0.532,0.571,0.493,0.604,0.624,0.592,0.663,0.680,0.746,0.729,0.715,0.672,0.744,0.741,0.807,0.810,0.810,0.856,0.945,0.966,0.981
"    WHITE NON-HISPANIC MALE POPULATION AGE 79 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.044,0.046,0.049,0.051,0.054,0.058,0.059,0.061,0.063,0.066,0.073,0.075,0.068,0.059,0.070,0.065,0.066,0.062,0.091,0.081,0.089,0.093,0.113,0.100,0.115,0.099,0.119,0.126,0.134,0.140,0.166,0.178,0.232,0.179,0.219,0.195,0.307,0.273,0.245,0.263,0.317,0.290,0.336,0.315,0.386,0.383,0.413,0.403,0.429,0.494,0.516,0.521,0.558,0.482,0.592,0.611,0.581,0.651,0.667,0.732,0.716,0.703,0.662,0.733,0.731,0.797,0.800,0.800,0.846,0.935,0.955
"  WHITE NON-HISPANIC MALE POPULATION AGE 80 to 84 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.149,0.153,0.161,0.167,0.177,0.191,0.201,0.207,0.212,0.219,0.226,0.262,0.294,0.301,0.306,0.304,0.309,0.295,0.290,0.327,0.340,0.355,0.373,0.399,0.402,0.434,0.449,0.448,0.454,0.503,0.520,0.585,0.646,0.751,0.797,0.873,0.898,1.020,1.062,1.118,1.156,1.264,1.256,1.316,1.378,1.492,1.557,1.668,1.729,1.830,1.936,2.060,2.164,2.305,2.348,2.443,2.537,2.595,2.687,2.857,2.999,3.100,3.210,3.223,3.290,3.300,3.385,3.485,3.614,3.726,3.921
"    WHITE NON-HISPANIC MALE POPULATION AGE 80 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.033,0.035,0.038,0.041,0.044,0.049,0.052,0.053,0.056,0.059,0.064,0.072,0.079,0.065,0.055,0.073,0.072,0.070,0.061,0.090,0.086,0.082,0.090,0.104,0.091,0.109,0.097,0.115,0.121,0.125,0.135,0.160,0.172,0.225,0.174,0.213,0.190,0.298,0.266,0.239,0.255,0.310,0.282,0.327,0.308,0.377,0.374,0.402,0.392,0.418,0.482,0.504,0.508,0.545,0.471,0.578,0.597,0.568,0.636,0.653,0.718,0.701,0.689,0.650,0.720,0.719,0.783,0.787,0.788,0.832,0.920
"    WHITE NON-HISPANIC MALE POPULATION AGE 81 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.036,0.038,0.039,0.040,0.043,0.044,0.046,0.047,0.048,0.047,0.049,0.060,0.067,0.074,0.063,0.052,0.067,0.070,0.059,0.057,0.079,0.083,0.076,0.088,0.099,0.088,0.102,0.084,0.104,0.116,0.111,0.126,0.154,0.166,0.218,0.169,0.206,0.184,0.289,0.258,0.232,0.248,0.301,0.274,0.318,0.299,0.367,0.364,0.392,0.383,0.408,0.470,0.492,0.496,0.533,0.461,0.566,0.586,0.557,0.624,0.642,0.705,0.690,0.678,0.641,0.710,0.709,0.772,0.776,0.778,0.822
"    WHITE NON-HISPANIC MALE POPULATION AGE 82 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.031,0.030,0.031,0.032,0.034,0.036,0.038,0.039,0.038,0.040,0.039,0.050,0.063,0.068,0.079,0.060,0.056,0.068,0.074,0.073,0.068,0.077,0.077,0.072,0.086,0.093,0.080,0.095,0.078,0.100,0.113,0.111,0.119,0.147,0.158,0.208,0.161,0.197,0.175,0.276,0.246,0.221,0.238,0.287,0.262,0.305,0.286,0.351,0.349,0.376,0.368,0.391,0.452,0.472,0.477,0.513,0.444,0.544,0.564,0.536,0.602,0.619,0.680,0.666,0.656,0.620,0.687,0.686,0.747,0.752,0.753
"    WHITE NON-HISPANIC MALE POPULATION AGE 83 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.028,0.029,0.030,0.031,0.032,0.036,0.037,0.039,0.040,0.042,0.044,0.038,0.047,0.050,0.059,0.070,0.049,0.045,0.053,0.061,0.054,0.062,0.069,0.069,0.062,0.083,0.086,0.070,0.086,0.076,0.093,0.101,0.105,0.113,0.140,0.151,0.198,0.153,0.187,0.168,0.263,0.236,0.211,0.227,0.274,0.250,0.291,0.274,0.336,0.334,0.360,0.352,0.376,0.434,0.453,0.458,0.493,0.427,0.523,0.543,0.517,0.581,0.596,0.657,0.644,0.634,0.599,0.664,0.665,0.725,0.730
"    WHITE NON-HISPANIC MALE POPULATION AGE 84 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.021,0.021,0.023,0.023,0.024,0.026,0.028,0.029,0.030,0.031,0.030,0.042,0.038,0.044,0.050,0.049,0.065,0.042,0.043,0.046,0.053,0.051,0.061,0.066,0.064,0.061,0.084,0.084,0.065,0.086,0.068,0.087,0.096,0.100,0.107,0.132,0.143,0.188,0.145,0.177,0.160,0.249,0.224,0.201,0.216,0.261,0.239,0.277,0.260,0.319,0.318,0.343,0.336,0.358,0.414,0.433,0.437,0.470,0.407,0.501,0.520,0.494,0.555,0.572,0.629,0.617,0.607,0.576,0.638,0.639,0.696
"  WHITE NON-HISPANIC MALE POPULATION AGE 85 YEARS and OVER (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.079,0.083,0.090,0.097,0.102,0.110,0.118,0.125,0.134,0.145,0.158,0.162,0.187,0.187,0.207,0.220,0.251,0.283,0.292,0.302,0.309,0.312,0.309,0.325,0.341,0.349,0.363,0.389,0.421,0.420,0.461,0.444,0.463,0.492,0.522,0.554,0.590,0.634,0.694,0.745,0.797,0.847,0.951,1.038,1.119,1.198,1.281,1.362,1.450,1.544,1.641,1.738,1.842,1.949,2.052,2.159,2.264,2.362,2.455,2.545,2.625,2.683,2.739,2.790,2.859,2.952,3.043,3.103,3.143,3.180,3.242
"WHITE NON-HISPANIC MALE POPULATION MEDIAN AGE (in years)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",31.50,31.78,32.17,32.53,32.79,33.06,33.23,33.43,33.69,33.94,34.10,34.31,34.51,34.27,34.17,34.06,33.90,33.44,33.36,33.67,33.92,34.36,34.79,35.07,35.45,35.62,35.95,36.34,36.81,37.20,37.68,37.65,37.87,38.04,38.17,38.30,38.37,38.33,38.27,38.18,38.02,37.80,37.75,37.80,37.91,38.08,38.25,38.40,38.54,38.69,38.87,39.11,39.37,39.64,39.92,40.19,40.44,40.62,40.84,41.06,41.21,41.39,41.56,41.71,41.86,42.00,42.13,42.22,42.33,42.38,42.32
"WHITE NON-HISPANIC FEMALE POPULATION, ALL AGES (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",18.674,19.007,19.284,19.680,20.351,20.920,21.874,22.670,23.402,24.115,25.089,26.083,27.414,29.061,31.034,33.420,36.213,39.101,41.321,42.673,43.760,44.326,44.684,44.833,45.150,45.271,45.464,45.446,45.422,45.226,45.002,46.857,47.740,49.088,50.426,51.810,53.229,54.680,56.169,57.704,59.289,60.895,62.536,64.215,65.951,67.722,69.575,71.417,73.313,75.222,77.150,79.142,81.179,83.212,85.314,87.489,89.720,92.027,94.406,96.756,99.254,101.767,104.315,106.932,109.606,112.320,115.108,117.948,120.891,123.900,126.935
"  WHITE NON-HISPANIC FEMALE POPULATION AGE UNDER 5 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.355,1.403,1.438,1.471,1.528,1.558,1.620,1.669,1.707,1.745,1.811,1.921,2.075,2.177,2.430,2.685,2.987,3.255,3.452,3.471,3.442,3.361,3.281,3.164,3.124,3.049,2.951,2.843,2.718,2.617,2.574,2.733,2.830,2.959,3.162,3.240,3.314,3.381,3.457,3.533,3.610,3.684,3.768,3.854,3.944,4.034,4.139,4.249,4.367,4.497,4.639,4.779,4.914,5.036,5.143,5.243,5.334,5.420,5.508,5.599,5.691,5.776,5.862,5.956,6.050,6.151,6.264,6.387,6.515,6.657,6.803
"    WHITE NON-HISPANIC FEMALE POPULATION AGE UNDER 1 YEAR (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.251,0.257,0.258,0.260,0.271,0.279,0.293,0.305,0.314,0.328,0.348,0.376,0.392,0.415,0.506,0.533,0.578,0.614,0.645,0.652,0.647,0.614,0.589,0.592,0.592,0.505,0.540,0.525,0.501,0.459,0.436,0.599,0.617,0.625,0.640,0.655,0.668,0.682,0.697,0.713,0.728,0.742,0.761,0.780,0.800,0.817,0.842,0.868,0.896,0.923,0.950,0.977,0.995,1.012,1.024,1.041,1.062,1.078,1.094,1.110,1.124,1.140,1.156,1.177,1.198,1.219,1.245,1.272,1.301,1.332,1.364
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 1 YEAR (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.268,0.287,0.291,0.291,0.298,0.305,0.320,0.330,0.337,0.345,0.364,0.370,0.425,0.412,0.491,0.551,0.622,0.615,0.681,0.680,0.648,0.629,0.619,0.612,0.633,0.616,0.510,0.552,0.510,0.522,0.495,0.595,0.604,0.627,0.636,0.652,0.665,0.680,0.694,0.710,0.726,0.740,0.756,0.775,0.794,0.813,0.832,0.857,0.882,0.912,0.940,0.968,0.995,1.013,1.031,1.044,1.061,1.082,1.099,1.116,1.134,1.148,1.164,1.182,1.203,1.224,1.247,1.274,1.300,1.331,1.361
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 2 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.271,0.283,0.300,0.305,0.313,0.319,0.334,0.347,0.355,0.363,0.376,0.400,0.403,0.477,0.460,0.554,0.624,0.708,0.699,0.718,0.715,0.667,0.642,0.625,0.621,0.645,0.617,0.513,0.560,0.530,0.530,0.468,0.601,0.615,0.639,0.647,0.662,0.677,0.692,0.706,0.722,0.738,0.754,0.769,0.788,0.807,0.828,0.847,0.871,0.899,0.930,0.957,0.986,1.014,1.033,1.052,1.065,1.082,1.105,1.121,1.140,1.158,1.172,1.190,1.209,1.230,1.252,1.275,1.302,1.330,1.360
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 3 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.277,0.285,0.293,0.309,0.317,0.319,0.327,0.336,0.342,0.345,0.352,0.405,0.424,0.426,0.500,0.498,0.607,0.647,0.715,0.697,0.712,0.745,0.680,0.637,0.623,0.635,0.647,0.619,0.531,0.572,0.546,0.531,0.472,0.611,0.625,0.649,0.658,0.673,0.688,0.703,0.718,0.733,0.750,0.766,0.782,0.801,0.821,0.841,0.861,0.886,0.915,0.945,0.974,1.004,1.032,1.053,1.072,1.085,1.103,1.126,1.144,1.162,1.182,1.198,1.216,1.235,1.257,1.280,1.303,1.331,1.358
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 4 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.288,0.291,0.296,0.306,0.329,0.336,0.346,0.351,0.359,0.364,0.371,0.370,0.431,0.447,0.473,0.549,0.556,0.671,0.712,0.724,0.720,0.706,0.751,0.698,0.655,0.648,0.637,0.634,0.616,0.534,0.567,0.540,0.536,0.481,0.622,0.637,0.661,0.669,0.686,0.701,0.716,0.731,0.747,0.764,0.780,0.796,0.816,0.836,0.857,0.877,0.904,0.932,0.964,0.993,1.023,1.053,1.074,1.093,1.107,1.126,1.149,1.168,1.188,1.209,1.224,1.243,1.263,1.286,1.309,1.333,1.360
"  WHITE NON-HISPANIC FEMALE POPULATION AGE 5 to 9 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.535,1.550,1.545,1.552,1.603,1.653,1.745,1.819,1.867,1.907,1.945,2.013,2.097,2.288,2.378,2.565,2.798,3.061,3.266,3.443,3.560,3.575,3.623,3.642,3.600,3.486,3.438,3.356,3.290,3.165,3.090,3.005,2.921,2.856,2.754,2.858,2.928,3.057,3.195,3.409,3.491,3.577,3.650,3.729,3.814,3.897,3.983,4.071,4.166,4.264,4.369,4.485,4.611,4.746,4.892,5.047,5.208,5.361,5.500,5.624,5.737,5.846,5.955,6.063,6.175,6.286,6.388,6.489,6.596,6.704,6.815
