"DU PAGE, IL  [COUNTY, 17043]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"WHITE NON-HISPANIC MALE POPULATION MEDIAN AGE (in years)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",31.74,32.10,32.50,32.94,33.31,33.68,34.07,34.50,34.94,35.38,35.80,36.16,36.56,36.97,37.27,37.81,38.38,38.88,39.44,40.02,40.44,40.74,41.04,41.26,41.42,41.44,41.51,41.61,41.71,41.92,42.05,42.08,42.20,42.37,42.53,42.69,42.82,42.95,43.09,43.24,43.36,43.45,43.55,43.60,43.68,43.77,43.90,44.01,44.10,44.16,44.24,44.34,44.51,44.73,44.94,45.15,45.33,45.45,45.58,45.70,45.85,45.97,46.08,46.18,46.29,46.41,46.53,46.69,46.84,46.99,47.14
"WHITE NON-HISPANIC FEMALE POPULATION, ALL AGES (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",353.698,358.038,361.419,364.958,367.916,368.558,368.171,368.639,369.052,369.365,368.085,364.232,359.030,353.680,349.118,345.337,341.238,338.147,336.579,335.242,334.901,335.096,334.575,333.853,332.416,330.429,327.815,325.418,322.126,318.630,314.680,308.745,303.426,300.909,298.257,295.506,292.618,289.583,286.435,283.222,279.993,276.566,273.099,269.426,265.679,261.852,257.856,253.731,249.578,245.362,240.991,236.537,232.051,227.551,223.046,218.466,213.879,209.345,204.841,200.324,195.916,191.526,187.179,182.897,178.788,174.783,170.855,167.005,163.187,159.436,155.729
"  WHITE NON-HISPANIC FEMALE POPULATION AGE UNDER 5 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",26.934,27.239,27.298,27.157,26.968,26.380,25.662,25.014,24.297,23.696,23.097,22.368,21.231,20.448,19.915,19.100,18.008,17.196,16.547,16.063,15.912,15.733,15.687,15.649,15.848,16.021,15.953,15.989,15.731,15.345,15.010,13.973,13.292,12.912,12.558,12.461,12.312,12.117,11.940,11.756,11.577,11.399,11.216,11.038,10.863,10.682,10.499,10.312,10.104,9.893,9.674,9.452,9.233,9.005,8.770,8.525,8.278,8.025,7.791,7.571,7.363,7.172,6.993,6.819,6.649,6.487,6.325,6.168,6.009,5.852,5.693
"    WHITE NON-HISPANIC FEMALE POPULATION AGE UNDER 1 YEAR (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",5.859,5.763,5.599,5.412,5.299,5.173,4.994,4.842,4.663,4.592,4.522,4.401,3.900,3.852,3.709,3.512,3.156,3.052,2.877,2.914,3.021,3.016,3.040,3.039,3.141,3.130,3.001,3.048,2.912,2.868,2.813,2.554,2.541,2.487,2.459,2.426,2.389,2.353,2.319,2.283,2.252,2.216,2.179,2.149,2.115,2.080,2.040,2.000,1.954,1.913,1.869,1.826,1.786,1.733,1.679,1.629,1.577,1.533,1.496,1.458,1.420,1.386,1.353,1.322,1.289,1.258,1.227,1.194,1.162,1.132,1.098
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 1 YEAR (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",5.465,5.676,5.566,5.398,5.236,5.099,4.961,4.794,4.625,4.461,4.380,4.429,4.369,3.918,3.884,3.763,3.509,3.257,3.218,3.035,3.075,3.096,3.068,3.124,3.081,3.267,3.258,3.080,3.140,2.920,2.823,2.539,2.530,2.540,2.486,2.457,2.423,2.385,2.349,2.314,2.278,2.247,2.209,2.171,2.141,2.106,2.070,2.030,1.988,1.942,1.899,1.855,1.812,1.771,1.719,1.664,1.615,1.563,1.520,1.482,1.444,1.407,1.373,1.339,1.308,1.276,1.245,1.214,1.181,1.149,1.119
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 2 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",5.239,5.335,5.526,5.443,5.323,5.166,5.039,4.938,4.774,4.634,4.497,4.346,4.329,4.279,3.922,3.845,3.716,3.477,3.306,3.276,3.179,3.101,3.185,3.096,3.181,3.194,3.287,3.294,3.120,3.172,3.009,2.835,2.519,2.532,2.542,2.486,2.457,2.423,2.384,2.346,2.312,2.275,2.242,2.204,2.166,2.134,2.099,2.062,2.020,1.977,1.932,1.888,1.844,1.800,1.759,1.706,1.652,1.602,1.551,1.508,1.470,1.433,1.395,1.361,1.328,1.296,1.263,1.234,1.201,1.169,1.138
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 3 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",5.196,5.293,5.374,5.589,5.554,5.438,5.287,5.193,5.094,4.955,4.803,4.471,4.264,4.225,4.217,3.846,3.761,3.624,3.488,3.290,3.245,3.228,3.102,3.244,3.153,3.219,3.196,3.334,3.263,3.140,3.197,2.907,2.828,2.532,2.546,2.555,2.498,2.468,2.431,2.392,2.354,2.319,2.280,2.247,2.208,2.169,2.136,2.099,2.061,2.018,1.974,1.928,1.883,1.838,1.794,1.752,1.700,1.646,1.596,1.545,1.501,1.463,1.426,1.388,1.353,1.320,1.287,1.255,1.225,1.193,1.161
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 4 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",5.175,5.172,5.233,5.315,5.556,5.504,5.381,5.247,5.141,5.054,4.895,4.721,4.369,4.174,4.183,4.134,3.866,3.786,3.658,3.548,3.392,3.292,3.292,3.146,3.292,3.211,3.211,3.233,3.296,3.245,3.168,3.138,2.874,2.821,2.525,2.537,2.545,2.488,2.457,2.421,2.381,2.342,2.306,2.267,2.233,2.193,2.154,2.121,2.081,2.043,2.000,1.955,1.908,1.863,1.819,1.774,1.734,1.681,1.628,1.578,1.528,1.483,1.446,1.409,1.371,1.337,1.303,1.271,1.240,1.209,1.177
"  WHITE NON-HISPANIC FEMALE POPULATION AGE 5 to 9 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",24.300,24.623,24.614,24.641,25.012,25.366,25.684,25.967,25.912,25.839,25.290,24.489,23.758,22.786,21.859,21.031,20.415,19.770,19.452,19.165,18.713,18.312,17.883,17.546,16.922,16.623,16.273,16.259,16.120,16.156,16.003,15.668,15.431,15.199,14.794,14.152,13.625,13.062,12.669,12.297,12.188,12.027,11.817,11.631,11.435,11.244,11.051,10.852,10.656,10.461,10.262,10.062,9.858,9.641,9.420,9.194,8.971,8.751,8.529,8.301,8.063,7.825,7.582,7.352,7.138,6.933,6.745,6.569,6.399,6.235,6.078
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 5 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",5.093,5.093,5.062,5.126,5.243,5.470,5.425,5.325,5.131,5.101,5.006,4.835,4.674,4.278,4.127,4.188,4.131,3.860,3.818,3.760,3.585,3.411,3.330,3.352,3.146,3.307,3.173,3.222,3.183,3.289,3.234,3.080,3.094,2.859,2.807,2.509,2.523,2.530,2.471,2.439,2.403,2.363,2.325,2.288,2.249,2.215,2.174,2.133,2.099,2.060,2.021,1.977,1.933,1.885,1.840,1.797,1.752,1.712,1.659,1.607,1.557,1.508,1.464,1.427,1.390,1.351,1.317,1.284,1.252,1.222,1.191
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 6 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.850,5.042,5.003,4.964,5.046,5.139,5.353,5.317,5.196,5.071,4.963,4.914,4.743,4.506,4.157,4.006,4.086,4.035,3.761,3.757,3.733,3.623,3.429,3.347,3.304,3.170,3.279,3.182,3.219,3.142,3.274,3.163,3.032,3.075,2.841,2.789,2.491,2.504,2.510,2.452,2.421,2.384,2.342,2.304,2.266,2.228,2.193,2.151,2.110,2.075,2.035,1.997,1.952,1.908,1.860,1.816,1.772,1.728,1.688,1.637,1.584,1.536,1.486,1.442,1.406,1.368,1.331,1.297,1.264,1.234,1.202
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 7 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.988,4.890,5.042,4.989,4.966,5.027,5.108,5.323,5.262,5.121,4.975,4.861,4.803,4.642,4.382,4.044,3.923,4.006,3.925,3.700,3.713,3.757,3.623,3.457,3.357,3.312,3.175,3.338,3.199,3.222,3.137,3.204,3.116,3.015,3.057,2.825,2.772,2.474,2.486,2.491,2.433,2.402,2.364,2.324,2.284,2.246,2.207,2.171,2.129,2.087,2.052,2.012,1.973,1.929,1.884,1.836,1.792,1.748,1.705,1.666,1.615,1.563,1.515,1.465,1.422,1.385,1.348,1.312,1.278,1.245,1.215
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 8 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.667,4.720,4.619,4.789,4.791,4.781,4.868,4.983,5.209,5.192,5.076,4.897,4.733,4.708,4.564,4.301,4.040,3.928,4.048,3.945,3.753,3.761,3.766,3.622,3.466,3.383,3.290,3.207,3.309,3.202,3.198,3.066,3.157,3.099,2.997,3.039,2.808,2.755,2.456,2.468,2.473,2.415,2.382,2.344,2.304,2.264,2.226,2.185,2.148,2.106,2.064,2.029,1.988,1.948,1.904,1.859,1.813,1.768,1.726,1.682,1.642,1.592,1.541,1.493,1.443,1.401,1.364,1.328,1.292,1.258,1.227
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 9 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.702,4.878,4.888,4.773,4.966,4.949,4.930,5.019,5.114,5.354,5.270,4.982,4.805,4.652,4.629,4.492,4.235,3.941,3.900,4.003,3.929,3.760,3.735,3.768,3.649,3.451,3.356,3.310,3.210,3.301,3.160,3.155,3.032,3.151,3.092,2.990,3.031,2.799,2.746,2.447,2.458,2.463,2.404,2.371,2.332,2.291,2.251,2.212,2.170,2.133,2.090,2.047,2.012,1.971,1.932,1.886,1.842,1.795,1.751,1.709,1.665,1.626,1.576,1.525,1.477,1.428,1.385,1.348,1.313,1.276,1.243
"  WHITE NON-HISPANIC FEMALE POPULATION AGE 10 to 14 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",21.641,22.579,23.255,23.848,24.306,24.565,24.767,24.854,24.933,25.294,25.516,25.321,25.067,24.572,23.992,23.511,22.877,22.356,21.741,21.223,20.791,20.372,19.761,19.533,19.305,18.846,18.256,17.892,17.359,16.816,16.465,16.095,15.854,15.675,15.751,15.681,15.535,15.431,15.180,14.761,14.100,13.560,12.975,12.567,12.180,12.053,11.874,11.646,11.438,11.222,11.007,10.794,10.581,10.371,10.161,9.950,9.742,9.530,9.314,9.091,8.864,8.640,8.423,8.201,7.970,7.735,7.496,7.254,7.026,6.817,6.616
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 10 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.728,4.779,4.919,4.922,4.830,5.014,4.995,4.985,5.057,5.171,5.351,5.161,4.898,4.766,4.593,4.655,4.522,4.238,4.013,3.960,4.046,3.954,3.751,3.778,3.783,3.611,3.470,3.343,3.300,3.189,3.245,3.201,3.173,3.078,3.197,3.136,3.031,3.073,2.836,2.782,2.480,2.490,2.493,2.433,2.399,2.359,2.317,2.275,2.233,2.191,2.152,2.108,2.065,2.028,1.986,1.945,1.900,1.855,1.808,1.763,1.719,1.675,1.636,1.585,1.533,1.484,1.435,1.391,1.354,1.319,1.282
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 11 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.416,4.734,4.741,4.871,4.894,4.782,4.955,4.937,4.903,4.982,5.056,5.214,5.053,4.771,4.602,4.487,4.500,4.420,4.141,3.945,3.933,4.054,3.961,3.755,3.760,3.807,3.563,3.447,3.302,3.306,3.151,3.207,3.150,3.151,3.056,3.173,3.114,3.009,3.049,2.814,2.759,2.458,2.467,2.470,2.411,2.376,2.335,2.292,2.249,2.208,2.165,2.127,2.082,2.038,2.001,1.959,1.920,1.874,1.830,1.783,1.738,1.695,1.651,1.612,1.561,1.510,1.461,1.413,1.369,1.334,1.298
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 12 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.162,4.362,4.670,4.697,4.877,4.912,4.824,5.034,5.031,5.036,5.095,5.031,5.160,5.044,4.744,4.609,4.506,4.525,4.481,4.212,4.034,3.942,4.045,3.974,3.719,3.745,3.791,3.551,3.426,3.331,3.297,3.134,3.188,3.160,3.160,3.064,3.181,3.120,3.014,3.053,2.818,2.764,2.459,2.468,2.471,2.410,2.374,2.332,2.288,2.244,2.202,2.158,2.120,2.074,2.030,1.992,1.950,1.910,1.865,1.820,1.772,1.729,1.685,1.641,1.601,1.550,1.499,1.450,1.402,1.359,1.323
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 13 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.271,4.379,4.524,4.813,4.838,4.974,4.976,4.867,5.033,5.012,4.964,5.040,4.997,5.149,5.042,4.817,4.694,4.616,4.673,4.627,4.349,4.042,3.932,4.069,3.971,3.693,3.754,3.793,3.553,3.433,3.324,3.277,3.108,3.189,3.161,3.159,3.063,3.179,3.117,3.010,3.049,2.814,2.758,2.454,2.461,2.463,2.402,2.364,2.323,2.276,2.232,2.189,2.145,2.106,2.060,2.016,1.978,1.935,1.896,1.850,1.805,1.757,1.714,1.670,1.626,1.586,1.536,1.484,1.437,1.387,1.344
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 14 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.064,4.325,4.401,4.545,4.867,4.883,5.017,5.031,4.909,5.093,5.050,4.875,4.959,4.842,5.011,4.943,4.655,4.557,4.433,4.479,4.429,4.380,4.072,3.957,4.072,3.990,3.678,3.758,3.778,3.557,3.448,3.276,3.235,3.097,3.177,3.149,3.146,3.050,3.164,3.102,2.994,3.034,2.798,2.742,2.438,2.445,2.446,2.383,2.345,2.303,2.256,2.212,2.169,2.125,2.084,2.038,1.994,1.956,1.915,1.875,1.830,1.784,1.737,1.693,1.649,1.605,1.565,1.516,1.464,1.418,1.369
"  WHITE NON-HISPANIC FEMALE POPULATION AGE 15 to 19 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",20.559,20.071,19.995,20.174,20.589,21.021,21.414,21.785,22.067,22.122,22.008,22.453,22.434,22.341,22.241,22.406,22.345,22.218,21.969,21.473,21.241,21.652,21.406,20.778,20.067,19.440,18.986,18.443,18.143,17.986,17.561,16.325,15.763,15.363,14.824,14.564,14.359,14.253,14.076,14.128,14.053,13.891,13.779,13.494,13.068,12.385,11.803,11.309,10.977,10.705,10.551,10.360,10.142,9.932,9.723,9.513,9.306,9.099,8.899,8.702,8.503,8.303,8.102,7.891,7.675,7.458,7.246,7.041,6.834,6.624,6.408
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 15 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.142,4.151,4.366,4.420,4.571,4.856,4.847,4.968,4.946,4.825,4.950,5.024,4.853,4.943,4.862,5.046,4.991,4.741,4.654,4.552,4.549,4.451,4.379,4.040,3.967,4.043,3.964,3.701,3.744,3.783,3.539,3.382,3.252,3.240,3.101,3.180,3.152,3.148,3.050,3.163,3.101,2.993,3.030,2.794,2.738,2.433,2.439,2.439,2.375,2.336,2.293,2.246,2.201,2.157,2.113,2.072,2.027,1.982,1.944,1.902,1.861,1.817,1.772,1.725,1.680,1.636,1.592,1.551,1.502,1.451,1.404
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 16 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.052,4.242,4.209,4.417,4.489,4.620,4.901,4.894,4.995,4.985,4.861,4.903,4.962,4.809,4.932,4.872,5.033,5.017,4.754,4.660,4.590,4.548,4.460,4.399,4.042,3.929,4.006,3.960,3.672,3.733,3.779,3.514,3.354,3.254,3.241,3.102,3.180,3.153,3.147,3.049,3.161,3.099,2.989,3.028,2.791,2.734,2.427,2.431,2.430,2.364,2.325,2.281,2.233,2.187,2.143,2.098,2.057,2.011,1.966,1.929,1.886,1.845,1.800,1.754,1.707,1.661,1.618,1.574,1.535,1.485,1.435
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 17 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.204,4.125,4.264,4.227,4.429,4.432,4.498,4.734,4.710,4.811,4.771,4.803,4.852,4.893,4.729,4.946,4.846,5.016,4.985,4.748,4.640,4.587,4.532,4.445,4.389,4.001,3.924,3.975,3.944,3.689,3.715,3.683,3.425,3.299,3.195,3.181,3.020,3.101,3.083,3.075,2.976,3.082,3.026,2.913,2.925,2.682,2.611,2.360,2.360,2.357,2.293,2.253,2.208,2.158,2.112,2.066,2.020,1.977,1.930,1.884,1.843,1.798,1.754,1.706,1.657,1.607,1.560,1.515,1.470,1.430,1.380
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 18 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",3.878,3.649,3.552,3.661,3.606,3.750,3.742,3.813,4.026,3.989,4.015,4.271,4.201,4.270,4.294,4.144,4.266,4.206,4.389,4.279,4.129,4.207,4.166,4.110,3.967,3.917,3.570,3.559,3.578,3.542,3.325,3.125,3.140,2.942,2.832,2.739,2.727,2.583,2.653,2.637,2.627,2.541,2.631,2.581,2.481,2.488,2.276,2.210,2.004,2.002,1.998,1.942,1.908,1.868,1.826,1.784,1.744,1.704,1.668,1.627,1.587,1.551,1.513,1.475,1.433,1.391,1.347,1.308,1.268,1.231,1.195
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 19 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.283,3.904,3.604,3.449,3.494,3.363,3.426,3.376,3.390,3.512,3.411,3.452,3.566,3.426,3.424,3.398,3.209,3.238,3.187,3.234,3.333,3.859,3.869,3.784,3.702,3.550,3.522,3.248,3.205,3.239,3.203,2.621,2.592,2.628,2.455,2.362,2.280,2.268,2.143,2.204,2.188,2.176,2.103,2.178,2.133,2.048,2.050,1.869,1.808,1.646,1.642,1.638,1.592,1.562,1.529,1.493,1.458,1.425,1.391,1.360,1.326,1.292,1.263,1.231,1.198,1.163,1.129,1.093,1.059,1.027,0.994
"  WHITE NON-HISPANIC FEMALE POPULATION AGE 20 to 24 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",23.310,22.678,21.991,21.404,20.644,19.711,18.600,18.088,17.919,17.874,17.905,17.712,17.636,17.828,18.341,18.457,18.337,18.282,18.031,17.784,17.472,17.188,17.574,18.034,18.723,18.977,18.888,18.519,17.841,17.114,16.599,17.320,16.391,15.573,14.970,14.184,13.615,13.283,12.917,12.370,12.088,11.875,11.738,11.538,11.555,11.445,11.292,11.146,10.891,10.482,9.963,9.525,9.071,8.768,8.503,8.377,8.216,8.021,7.844,7.662,7.480,7.304,7.129,6.957,6.789,6.616,6.444,6.276,6.097,5.918,5.739
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 20 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.306,4.227,3.863,3.579,3.434,3.461,3.316,3.395,3.356,3.356,3.440,3.552,3.556,3.608,3.461,3.432,3.379,3.190,3.187,3.093,3.127,3.459,3.862,3.877,3.830,3.737,3.557,3.548,3.280,3.235,3.298,2.936,2.607,2.600,2.635,2.460,2.367,2.283,2.270,2.143,2.204,2.186,2.173,2.099,2.172,2.127,2.041,2.041,1.858,1.795,1.637,1.633,1.629,1.581,1.551,1.518,1.481,1.446,1.414,1.379,1.348,1.314,1.281,1.251,1.219,1.186,1.151,1.117,1.081,1.047,1.015
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 21 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.122,4.141,4.074,3.727,3.448,3.287,3.293,3.166,3.246,3.192,3.182,3.335,3.424,3.426,3.529,3.404,3.364,3.378,3.167,3.174,3.113,3.302,3.587,3.922,3.961,3.897,3.838,3.676,3.670,3.344,3.297,3.134,2.844,2.548,2.543,2.575,2.403,2.312,2.229,2.215,2.090,2.149,2.130,2.117,2.044,2.114,2.067,1.983,1.982,1.802,1.740,1.588,1.583,1.579,1.533,1.503,1.470,1.435,1.401,1.368,1.335,1.305,1.271,1.239,1.210,1.178,1.146,1.113,1.079,1.044,1.012
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 22 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.461,4.427,4.469,4.419,4.055,3.740,3.557,3.593,3.473,3.556,3.542,3.282,3.437,3.567,3.610,3.750,3.666,3.699,3.674,3.420,3.407,3.208,3.363,3.601,3.945,3.948,3.891,3.814,3.611,3.610,3.273,3.382,3.352,3.072,2.758,2.753,2.788,2.598,2.502,2.411,2.396,2.259,2.322,2.293,2.282,2.203,2.278,2.225,2.133,2.130,1.935,1.869,1.708,1.702,1.697,1.647,1.616,1.580,1.541,1.506,1.470,1.435,1.403,1.366,1.332,1.301,1.266,1.234,1.197,1.161,1.124
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 23 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",5.001,4.716,4.709,4.798,4.755,4.356,4.005,3.848,3.913,3.787,3.888,3.686,3.481,3.697,3.885,3.876,4.031,3.977,4.053,4.085,3.808,3.439,3.281,3.298,3.590,3.822,3.808,3.746,3.670,3.365,3.473,3.913,3.659,3.646,3.346,3.013,3.009,3.045,2.836,2.734,2.633,2.619,2.467,2.536,2.494,2.486,2.398,2.479,2.418,2.320,2.315,2.103,2.033,1.859,1.852,1.846,1.793,1.758,1.721,1.680,1.640,1.603,1.564,1.531,1.492,1.454,1.422,1.386,1.350,1.312,1.273
